"","state","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases","gap20repub"
"250","Florida","Florida",135391,"State College of Florida-Manatee-Sarasota","Not applicable",3074,12608,12608,0,3,9,21,0,58,2,5,2,64,5183,40,76,9,"Yes","Implied no","Not applicable",6,"No",0,"Bradenton","State College of Florida, Manatee-Sarasota",202,84,"No","No","No",0,286,3.36
"251","Florida","Florida",135522,"Traviss Technical College","Not applicable",2985,597,597,6,2,16,25,0,46,3,1,1,41,4019,78,98,0,"Yes","Yes","Not applicable",NA,"No",0,"Lakeland","Traviss Technical College",1,NA,"No","No","No",0,NA,3.36
"252","Florida","Florida",135717,"Miami Dade College","Not applicable",2838,76263,76263,0,1,16,70,0,5,1,1,6,59,6201,35,92,2,"Yes","Yes","Not applicable",5,"No",0,"Miami","Miami Dade College",71,NA,"No","No","No",0,NA,3.36
"253","Florida","Florida",132903,"University of Central Florida","Not applicable",6368,83889,71097,0,6,11,28,0,46,4,1,4,56,9979,75,94,20,"Implied no","Implied no","American Athletic Conference",NA,"Yes",8182,"Orlando","University of Central Florida",4327,1449,"No","No","No",0,5776,3.36
"254","Florida","Florida",132976,"Charlotte Technical College","Not applicable",2909,561,561,0,2,14,13,0,67,3,0,1,52,4860,88,83,0,"Yes","Implied no","Not applicable",NA,"No",0,"Port Charlotte","Charlotte Technical College",27,9,"No","No","No",0,36,3.36
"255","Florida","Florida",136109,"Paul Mitchell the School-Jacksonville","Not applicable",NA,242,242,0,0,26,10,0,60,2,2,0,98,NA,77,72,67,"Yes","Implied no","Not applicable",NA,"No",0,"Jacksonville","Paul Mitchell the School-Jacksonville",0,NA,"No","No","No",0,NA,3.36
"256","Florida","Florida",136145,"North Florida College","Not applicable",3054,1719,1719,0,1,24,7,0,67,1,0,0,73,5186,60,91,0,"Yes","Yes","Not applicable",NA,"No",0,"Madison","North Florida College",35,17,"No","No","No",0,52,3.36
"257","Florida","Florida",136172,"University of North Florida","Not applicable",6389,20138,17168,0,5,11,14,0,62,5,1,2,59,8623,67,87,25,"Implied no","Implied no","Not applicable",6,"Yes",3504,"Jacksonville","University of North Florida",708,296,"No","No","No",0,1004,3.36
"258","Florida","Florida",136215,"Nova Southeastern University","Not applicable",33430,23653,6728,0,8,18,32,0,30,3,5,4,72,NA,61,100,46,"Yes","Implied no","Not applicable",6,"Yes",2049,"Fort Lauderdale","Nova Southeastern University",175,96,"No","No","Yes",0,271,3.36
"259","Florida","Florida",136233,"Northwest Florida State College","Not applicable",3133,7054,7054,0,3,8,10,0,63,7,8,1,62,6067,40,68,36,"Yes","Yes","Not applicable",NA,"No",0,"Niceville","Northwest Florida State College",71,31,"No","No","No",0,102,3.36
"260","Florida","Florida",136303,"Orange Technical College-Orlando Campus","Not applicable",NA,1004,1004,0,2,49,28,0,17,1,0,1,56,3680,50,66,0,"Yes","Yes","Not applicable",NA,"No",0,"Orlando","Orange Technical College Orlando Campus",14,11,"No","No","No",0,25,3.36
"261","Florida","Florida",133553,"Embry-Riddle Aeronautical University-Daytona Beach","Not applicable",37964,9952,9235,0,4,5,29,0,43,3,3,13,27,NA,62,96,54,"Implied no","Implied no","Not applicable",7,"Yes",3389,"Daytona Beach","Embry-Riddle Aeronautical University at Daytona Beach",575,299,"No","No","Yes",0,874,3.36
"262","Florida","Florida",136358,"Palm Beach State College","Not applicable",2444,37981,37981,0,3,27,31,0,31,3,4,2,61,6459,42,76,5,"Yes","Implied no","Not applicable",NA,"No",0,"Lake Worth","Palm Beach State College",149,71,"No","No","No",0,220,3.36
"263","Florida","Florida",136400,"Pasco-Hernando State College","Not applicable",3155,13193,13193,0,3,6,23,0,60,4,3,0,62,5634,38,68,7,"Yes","Yes","Not applicable",NA,"No",0,"New Port Richey","Pasco-Hernando State College",88,46,"No","No","No",0,134,3.36
"264","Florida","Florida",133702,"Florida State College at Jacksonville","Not applicable",2878,33740,33740,0,4,28,12,0,47,4,2,1,64,5944,39,87,20,"Yes","Yes","Not applicable",NA,"Yes",58,"Jacksonville","Florida State College at Jacksonville",76,30,"No","No","No",0,106,3.36
"265","Florida","Florida",136516,"Polk State College","Not applicable",3366,14099,14099,0,3,17,26,0,48,4,1,1,66,5341,33,58,7,"Yes","Implied no","Not applicable",NA,"No",0,"Winter Haven","Polk State College",91,43,"No","No","No",0,134,3.36
"266","Florida","Florida",136659,"Radford M Locklin Technical College","Not applicable",NA,555,555,1,2,8,5,0,80,5,0,0,32,4516,72,80,0,"Yes","Implied no","Not applicable",NA,"No",0,"Milton","Radford M Locklin Technical College",3,NA,"No","No","No",0,NA,3.36
"267","Florida","Florida",136765,"Ridge Technical College","Not applicable",3918,617,617,0,1,20,38,0,37,3,0,0,45,4749,92,89,0,"Yes","Yes","Not applicable",NA,"No",0,"Winter Haven","Ridge Technical College",8,NA,"No","No","No",0,NA,3.36
"268","Florida","Florida",136950,"Rollins College","Not applicable",53716,3292,2712,0,4,6,20,0,55,4,3,9,59,NA,71,97,37,"Implied no","Implied no","Not applicable",12,"Yes",1555,"Winter Park","Rollins College",262,189,"No","No","Yes",0,451,3.36
"269","Florida","Florida",137023,"First Coast Technical College","Not applicable",NA,664,664,0,1,17,7,0,72,2,0,0,53,4633,91,57,0,"Yes","Yes","Not applicable",NA,"No",0,"St. Augustine","First Coast Technical College",10,NA,"No","No","No",0,NA,3.36
"270","Florida","Florida",133951,"Florida International University","Not applicable",6565,74678,61861,0,3,12,64,0,10,2,1,8,58,9722,67,96,85,"Implied no","Implied no","Conference USA",6,"Yes",3688,"Miami","Florida International University",600,296,"No","No","No",0,896,3.36
"271","Florida","Florida",137078,"St Petersburg College","Not applicable",2682,35831,35831,0,4,13,16,0,59,4,2,1,62,8871,36,72,19,"Yes","Implied no","Not applicable",5,"No",0,"St. Petersburg","St. Petersburg College",227,132,"No","No","No",0,359,3.36
"272","Florida","Florida",137087,"Pinellas Technical College-St. Petersburg","Not applicable",NA,1987,1987,0,3,35,14,0,43,3,0,1,48,3776,54,63,0,"Yes","Yes","Not applicable",NA,"No",0,"St. Petersburg","Pinellas Technical College-St. Petersburg",40,30,"No","No","No",0,70,3.36
"273","Florida","Florida",137096,"Santa Fe College","Not applicable",2563,17486,17486,0,4,13,20,0,53,4,4,2,57,2315,56,72,15,"Yes","Yes","Not applicable",4,"No",0,"Gainesville","Santa Fe College",72,47,"No","No","No",0,119,3.36
"274","Florida","Florida",137120,"Suncoast Technical College","Not applicable",NA,1919,1919,0,1,9,25,0,61,2,0,1,36,2307,56,30,0,"Yes","Yes","Not applicable",NA,"No",0,"Sarasota","Suncoast Technical College",26,NA,"No","No","No",0,NA,3.36
"275","Florida","Florida",134130,"University of Florida","Not applicable",6381,60790,39126,0,8,6,20,0,51,4,3,8,57,11501,91,94,9,"Implied no","Implied no","Southeastern Conference",10,"Yes",11373,"Gainesville","University of Florida",9914,3158,"No","No","No",0,13072,3.36
"276","Florida","Florida",137245,"Sheridan Technical College","Not applicable",NA,2565,2565,0,2,52,26,0,15,2,0,2,48,4339,69,63,0,"Yes","Yes","Not applicable",NA,"No",0,"Hollywood","Sheridan Technical College",60,NA,"No","No","No",0,NA,3.36
"277","Florida","Florida",134291,"George Stone Technical College","Not applicable",NA,872,872,1,1,18,6,0,69,6,0,0,18,2982,65,44,0,"Yes","Yes","Not applicable",NA,"No",0,"Pensacola","George Stone Technical College",2,NA,"No","No","No",0,NA,3.36
"278","Florida","Florida",137315,"South Florida State College","Not applicable",3165,3809,3809,0,2,10,37,0,43,2,3,1,65,5921,66,80,5,"Yes","Yes","Not applicable",NA,"No",0,"Avon Park","South Florida State College",126,60,"No","No","No",0,186,3.36
"279","Florida","Florida",137351,"University of South Florida","Not applicable",6410,59918,45412,0,7,9,20,0,48,4,4,9,58,9753,75,99,20,"Implied no","Implied no","American Athletic Conference",NA,"Yes",7468,"Tampa","University of South Florida",1490,517,"No","No","No",0,2007,3.36
"280","Florida","Florida",137476,"St. Thomas University","Roman Catholic",32940,6906,4237,0,1,21,49,0,13,2,8,5,58,NA,41,99,64,"Implied no","Implied no","Mid-South Conference",NA,"Yes",575,"Miami Gardens","St. Thomas University",111,76,"Yes","Yes","Yes",0,187,3.36
"281","Florida","Florida",137546,"Stetson University","Not applicable",49500,4736,3276,0,2,9,18,0,59,5,2,5,57,NA,63,100,62,"Implied no","Implied no","Pioneer Football League",7,"Yes",2052,"DeLand","Stetson University",505,252,"No","No","Yes",0,757,3.36
"282","Florida","Florida",134945,"Jacksonville University","Not applicable",39900,4929,3260,0,3,19,12,0,53,4,3,6,67,NA,48,97,52,"Implied no","Implied no","Not applicable",4,"Yes",1583,"Jacksonville","Jacksonville University",305,144,"No","No","Yes",0,449,3.36
"283","Florida","Florida",137591,"Bene's Career Academy","Not applicable",NA,471,471,0,1,10,17,0,66,4,2,0,82,NA,69,86,84,"Yes","Implied no","Not applicable",NA,"No",0,"New Port Richey","Bene's Career Academy",4,3,"No","No","No",0,7,3.36
"284","Florida","Florida",137713,"Riveroak Technical College","Not applicable",NA,323,323,0,0,15,12,3,67,2,0,0,64,5980,75,82,0,"Yes","Yes","Not applicable",NA,"No",0,"Live Oak","Riveroak Technical College",6,NA,"No","No","No",0,NA,3.36
"285","Florida","Florida",137759,"Tallahassee Community College","Not applicable",2026,15478,15478,0,2,32,17,0,44,3,1,1,58,5711,40,79,21,"Yes","Yes","Not applicable",NA,"No",0,"Tallahassee","Tallahassee Community College",192,59,"No","No","No",0,251,3.36
"286","Florida","Florida",135267,"Fort Myers Technical College","Not applicable",NA,1047,1047,0,1,17,34,0,48,1,0,0,34,2715,35,76,0,"Yes","Yes","Not applicable",NA,"No",0,"Fort Myers","Fort Myers Technical College",14,NA,"No","No","No",0,NA,3.36
"287","Florida","Florida",137856,"Big Bend Technical College","Not applicable",NA,284,284,0,1,16,4,0,76,3,0,0,42,1405,78,98,0,"Yes","Yes","Not applicable",NA,"No",0,"Perry","Big Bend Technical College",14,NA,"No","No","No",0,NA,3.36
"288","Florida","Florida",137962,"Trinity College of Florida","Interdenominational",16300,242,242,2,2,24,16,0,45,2,8,1,45,NA,36,100,63,"Implied no","Implied no","Not applicable",NA,"Yes",128,"Trinity","Trinity College of Florida",13,NA,"Yes","No","Yes",0,NA,3.36
"289","Florida","Florida",138187,"Valencia College","Not applicable",2474,63498,63498,0,5,17,39,0,26,3,6,4,60,6343,46,76,22,"Yes","Yes","Not applicable",NA,"No",0,"Orlando","Valencia College",160,94,"No","No","No",0,254,3.36
"290","Florida","Florida",138275,"Warner University","Church of God",24200,1085,900,0,1,33,15,0,46,1,1,3,48,NA,40,100,83,"Implied no","Implied no","Mid-South Conference",NA,"Yes",459,"Lake Wales","Warner University",12,NA,"Yes","No","Yes",0,NA,3.36
"291","Florida","Florida",138293,"Webber International University","Not applicable",28268,1107,1024,0,1,29,6,1,40,4,8,12,27,NA,24,98,76,"Implied no","Implied no","The Sun Conference",NA,"Yes",420,"Babson Park","Webber International University",31,NA,"No","No","Yes",0,NA,3.36
"292","Florida","Florida",138354,"The University of West Florida","Not applicable",6360,16584,11870,0,4,12,11,0,63,5,2,3,62,8257,52,98,22,"Implied no","Implied no","Gulf South Conference",NA,"Yes",1467,"Pensacola","University of West Florida",410,148,"No","No","No",0,558,3.36
"293","Florida","Florida",135726,"University of Miami","Not applicable",53682,20387,12535,0,5,9,26,0,38,3,5,14,54,NA,84,74,32,"Yes","Implied no","Atlantic Coast Conference",5,"Yes",5307,"Miami","University of Miami",3097,1588,"No","No","Yes",0,4685,3.36
"294","Florida","Florida",135735,"Orange Technical College-Mid Florida Campus","Not applicable",NA,2978,2978,0,3,18,40,0,35,3,0,0,16,4507,68,86,0,"Yes","Yes","Not applicable",NA,"No",0,"Orlando","Orange Technical College Mid Florida Campus",7,NA,"No","No","No",0,NA,3.36
"295","Florida","Florida",138488,"Orange Technical College-Winter Park Campus","Not applicable",NA,1808,1808,0,5,20,42,1,30,3,0,0,56,1607,73,59,0,"Yes","Yes","Not applicable",NA,"No",0,"Winter Park","Orange Technical College Winter Park Campus",4,NA,"No","No","No",0,NA,3.36
"296","Florida","Florida",138497,"Withlacoochee Technical College","Not applicable",NA,499,499,0,1,5,11,0,69,14,0,0,36,2176,62,65,0,"Yes","Yes","Not applicable",NA,"No",0,"Inverness","Withlacoochee Technical College",4,NA,"No","No","No",0,NA,3.36
"297","Florida","Florida",369419,"Erwin Technical College","Not applicable",NA,1094,1094,0,3,29,40,0,22,3,2,0,55,3217,67,70,0,"Yes","Yes","Not applicable",NA,"No",0,"Tampa","Erwin Technical College",28,NA,"No","No","No",0,NA,3.36
"298","Florida","Florida",487311,"Jones Technical Institute","Not applicable",13689,458,458,0,2,33,13,0,43,3,6,0,10,NA,75,71,62,"Yes","Implied no","Not applicable",NA,"No",0,"Jacksonville","Sunstate Academy-Jones Technical Institute",0,NA,"No","No","Yes",0,NA,3.36
"299","Florida","Florida",133492,"Eckerd College","Presbyterian Church (USA)",47704,1942,1942,0,2,3,9,0,77,5,0,4,68,NA,68,99,53,"Implied no","Implied no","Not applicable",14,"Yes",1760,"Saint Petersburg","Eckerd College",61,40,"Yes","No","Yes",0,101,3.36
"300","Florida","Florida",457411,"Aviation Institute of Maintenance-Orlando","Not applicable",16757,438,438,0,2,18,44,1,16,5,14,0,4,NA,68,100,78,"Yes","Implied no","Not applicable",NA,"No",0,"Casselberry","Aviation Institute of Maintenance-Orlando",1,NA,"No","No","No",0,NA,3.36
"301","Florida","Florida",445744,"Fortis Institute-Port Saint Lucie","Not applicable",17618,696,696,0,1,42,19,0,30,6,1,0,77,NA,68,98,98,"Yes","Implied no","Not applicable",NA,"No",0,"Port Saint Lucie","Fortis Institute at Port Saint Lucie",2,NA,"No","No","No",0,NA,3.36
"302","Florida","Florida",446048,"Ave Maria University","Roman Catholic",23188,1356,1302,1,4,4,14,0,67,0,10,1,55,NA,61,100,56,"Implied no","Implied no","The Sun Conference",5,"Yes",1244,"Ave Maria","Ave Maria University",37,NA,"Yes","Yes","Yes",0,NA,3.36
"303","Florida","Florida",385619,"Everglades University","Not applicable",18320,2738,2243,1,1,20,21,0,45,2,9,0,47,NA,58,76,59,"Implied no","Implied no","Not applicable",NA,"No",0,"Boca Raton","Everglades University",3,NA,"No","No","Yes",0,NA,3.36
"304","Florida","Florida",136473,"Pensacola State College","Not applicable",2364,12239,12239,1,2,16,8,0,63,7,0,2,65,6030,37,74,6,"Yes","Yes","Not applicable",5,"No",0,"Pensacola","Pensacola State College",458,175,"No","No","No",0,633,3.36
"305","Florida","Florida",490090,"Gadsden Technical Institute","Not applicable",NA,68,68,0,0,74,9,0,18,0,0,0,47,812,37,48,0,"Yes","Yes","Not applicable",NA,"No",0,"Quincy","Gadsden Technical Institute",9,3,"No","No","No",0,12,3.36
"306","Florida","Florida",406547,"City College-Gainesville","Not applicable",14876,232,232,3,1,35,6,1,50,5,0,0,89,NA,19,100,83,"Implied no","Implied no","Not applicable",NA,"No",0,"Gainesville","City College at Gainesville",0,NA,"No","No","Yes",0,NA,3.36
"307","Florida","Florida",408844,"Florida National University-Main Campus","Not applicable",13688,9463,8972,0,0,4,81,0,1,0,0,13,71,NA,42,87,72,"Yes","Yes","Continental Athletic Conference",NA,"No",0,"Hialeah","Florida National University",23,NA,"No","No","No",0,NA,3.36
"308","Florida","Florida",409032,"Nouvelle Institute","Not applicable",NA,269,269,0,0,0,100,0,0,0,0,0,98,NA,72,100,0,"Yes","Implied no","Not applicable",NA,"No",0,"Miami","Nouvelle Institute",0,NA,"No","No","No",0,NA,3.36
"309","Florida","Florida",137564,"Southeastern University","Assemblies of God Church",27520,10958,9351,0,2,13,21,0,55,3,2,3,59,NA,51,98,64,"Yes","Implied no","The Sun Conference",NA,"Yes",1699,"Lakeland","Southeastern University",101,NA,"Yes","No","Yes",0,NA,3.36
"310","Florida","Florida",137032,"Saint Leo University","Roman Catholic",24640,15717,11402,1,2,27,14,0,31,1,21,3,61,NA,46,100,58,"Yes","Implied no","Not applicable",8,"Yes",1513,"Saint Leo","Saint Leo University",238,186,"Yes","Yes","Yes",0,424,3.36
"311","Florida","Florida",457387,"Immokalee Technical College","Not applicable",NA,362,362,1,1,15,72,0,9,0,0,3,41,5777,81,100,0,"Yes","Yes","Not applicable",NA,"No",0,"Immokalee","Immokalee Technical College",15,10,"No","No","No",0,25,3.36
"312","Florida","Florida",457402,"University of Fort Lauderdale","Non-Denominational",7410,191,176,1,0,63,19,0,2,3,12,1,17,NA,NA,39,9,"Implied no","Implied no","Not applicable",NA,"No",0,"Lauderhill","University of Fort Lauderdale",3,NA,"Yes","No","Yes",0,NA,3.36
"313","Florida","Florida",487427,"Florida Career College-Tampa","Not applicable",NA,1150,1150,0,0,14,11,0,3,1,70,0,71,NA,45,99,97,"Yes","Implied no","Not applicable",NA,"No",0,"Tampa","Florida Career College at Tampa",7,NA,"No","No","No",0,NA,3.36
"314","Florida","Florida",419226,"Marion Technical College","Not applicable",NA,632,632,0,1,20,19,0,56,3,0,0,47,5021,67,82,0,"Yes","Yes","Not applicable",NA,"No",0,"Ocala","Marion Technical College",11,NA,"No","No","No",0,NA,3.36
"315","Florida","Florida",137209,"Seminole State College of Florida","Not applicable",3131,22789,22789,0,4,16,27,0,45,4,2,2,58,5930,45,77,17,"Yes","Yes","Not applicable",4,"No",0,"Sanford","Seminole State College of Florida",184,145,"No","No","No",0,329,3.36
"316","Florida","Florida",428170,"Southeastern College-West Palm Beach","Not applicable",20246,1445,1445,0,1,43,31,0,10,0,16,0,91,NA,91,96,91,"Yes","Implied no","Not applicable",NA,"No",0,"West Palm Beach","Southeastern College at West Palm Beach",4,NA,"No","No","No",0,NA,3.36
"317","Florida","Florida",430582,"Praxis Institute","Not applicable",NA,427,427,0,0,0,98,0,2,0,0,0,52,NA,83,90,84,"Yes","Implied no","Not applicable",NA,"No",0,"Miami","Praxis Institute",0,NA,"No","No","No",0,NA,3.36
"318","Florida","Florida",433068,"Okaloosa Technical College","Not applicable",NA,668,668,1,4,17,9,0,66,3,0,0,32,3648,89,90,0,"Yes","Implied no","Not applicable",NA,"No",0,"Fort Walton Beach","Okaloosa Technical College",29,NA,"No","No","No",0,NA,3.36
"319","Florida","Florida",137281,"Saint Johns River State College","Not applicable",2830,8889,8889,0,2,10,12,0,67,5,3,0,64,5263,46,60,9,"Yes","Yes","Not applicable",NA,"No",0,"Palatka","St. Johns River State College",42,NA,"No","No","No",0,NA,3.36
"320","Florida","Florida",433660,"Florida Gulf Coast University","Not applicable",6118,18873,16879,0,2,7,24,0,60,4,1,2,58,6910,56,78,34,"Implied no","Implied no","Not applicable",10,"Yes",4732,"Fort Myers","Florida Gulf Coast University",935,407,"No","No","No",0,1342,3.36
"321","Florida","Florida",476814,"Florida Institute of Recording Sound and Technology","Not applicable",NA,571,571,0,1,24,19,0,17,3,36,0,25,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Orlando","Florida Institute of Recording Sound and Technology",1,NA,"No","No","No",0,NA,3.36
"322","Florida","Florida",138372,"Orange Technical College-Westside Campus","Not applicable",NA,1855,1855,1,5,29,32,0,30,1,0,2,45,5175,65,75,0,"Yes","Yes","Not applicable",NA,"No",0,"Winter Garden","Orange Technical College Westside Campus",6,NA,"No","No","No",0,NA,3.36
"323","Florida","Florida",138479,"William T McFatter Technical College","Not applicable",NA,1497,1497,0,4,30,35,0,25,3,0,2,53,3994,63,60,0,"Yes","Yes","Not applicable",6,"No",0,"Davie","William T. McFatter Technical College",21,NA,"No","No","No",0,NA,3.36
"324","Florida","Florida",133155,"Lorenzo Walker Technical College","Not applicable",NA,1056,1056,0,2,18,51,1,27,2,0,0,52,4022,90,72,0,"Yes","Yes","Not applicable",4,"No",0,"Naples","Lorenzo Walker Technical College",14,NA,"No","No","No",0,NA,3.36
"325","Florida","Florida",369400,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","Not applicable",NA,3489,3489,1,1,13,20,0,48,9,8,0,3,NA,59,94,71,"Yes","Implied no","Not applicable",4,"No",0,"Orlando","Universal Technical Institute Orlando",2,NA,"No","No","No",0,NA,3.36
"326","Florida","Florida",485768,"Atlantis University","Not applicable",10800,769,187,0,0,2,63,0,0,0,1,34,63,NA,77,91,65,"Yes","Implied no","Not applicable",NA,"No",0,"Miami","Atlantis University",1,NA,"No","No","No",0,NA,3.36
"327","Florida","Florida",438285,"Cortiva Institute","Not applicable",NA,379,379,0,1,26,37,0,26,2,8,0,91,NA,69,100,86,"Yes","Implied no","Not applicable",NA,"No",0,"Maitland","Cortiva Institute-Maitland",1,NA,"No","No","No",0,NA,3.36
"328","Florida","Florida",482936,"Florida Polytechnic University","Not applicable",4940,1498,1413,0,5,6,21,0,59,4,1,3,17,9563,56,100,68,"Implied no","Implied no","Not applicable",10,"Yes",800,"Lakeland","Florida Polytechnic University",39,28,"No","No","No",0,67,3.36
"329","Florida","Florida",262129,"New College of Florida","Not applicable",6916,706,676,0,4,4,17,0,67,4,1,3,64,9368,66,99,22,"Implied no","Implied no","Not applicable",14,"Yes",629,"Sarasota","New College of Florida",36,10,"No","No","No",0,46,3.36
"330","Florida","Florida",136330,"Palm Beach Atlantic University","Interdenominational",33476,4207,3250,0,3,11,18,0,54,2,6,6,65,NA,61,99,52,"Implied no","Implied no","Not applicable",9,"Yes",1228,"West Palm Beach","Palm Beach Atlantic University",263,203,"Yes","No","Yes",0,466,3.36
"331","Florida","Florida",366003,"South Florida Bible College and Theological Seminary","Interdenominational",7140,438,326,0,2,21,23,0,19,0,4,31,60,NA,0,0,0,"Implied no","Implied no","Not applicable",NA,"No",0,"Deerfield Beach","South Florida Bible College and Theological Seminary",1,NA,"Yes","No","Yes",0,NA,3.36
"332","Florida","Florida",490054,"HCI College","Not applicable",17670,1349,1349,0,1,36,15,0,29,8,11,0,66,NA,69,41,29,"Implied no","Implied no","Not applicable",NA,"No",0,"West Palm Beach","HCI College",4,NA,"No","No","No",0,NA,3.36
"333","Florida","Florida",132851,"College of Central Florida","Not applicable",2710,8789,8789,1,2,12,10,0,66,3,4,1,65,5432,45,92,16,"Yes","Yes","Not applicable",NA,"No",0,"Ocala","College of Central Florida",96,40,"No","No","No",0,136,3.36
"334","Florida","Florida",451149,"Aveda Institute-South Florida","Not applicable",NA,1000,1000,1,0,21,37,1,35,3,3,0,92,NA,73,98,97,"Yes","Implied no","Not applicable",NA,"No",0,"Davie","Aveda Institute-South Florida",1,NA,"No","No","No",0,NA,3.36
"335","Florida","Florida",244279,"Meridian College","Not applicable",NA,277,277,0,0,29,23,1,44,1,1,0,98,NA,62,98,98,"Yes","Implied no","Not applicable",NA,"No",0,"Sarasota","Meridian College",1,NA,"No","No","No",0,NA,3.36
"336","Florida","Florida",447883,"American Institute of Beauty","Not applicable",NA,491,491,0,2,38,20,0,37,1,1,0,86,NA,64,63,56,"Yes","Implied no","Not applicable",NA,"No",0,"Largo","American Institute of Beauty",0,NA,"No","No","No",0,NA,3.36
"337","Florida","Florida",459329,"Fred K Marchman Technical College","Not applicable",NA,448,448,0,1,4,13,0,79,2,0,0,40,3827,79,88,0,"Yes","Yes","Not applicable",NA,"No",0,"New Port Richey","Fred K. Marchman Technical College",25,NA,"No","No","No",0,NA,3.36
"338","Florida","Florida",451158,"Aveda Institute-Tallahassee","Not applicable",NA,1061,1061,0,2,22,11,1,59,3,2,0,95,NA,56,94,60,"Yes","Implied no","Not applicable",NA,"No",0,"Tallahassee","Aveda Institute-Tallahassee",1,NA,"No","No","No",0,NA,3.36
"339","Florida","Florida",490559,"Gwinnett Institute","Not applicable",NA,781,781,1,2,67,17,0,7,1,4,0,95,NA,16,92,82,"Yes","Implied no","Not applicable",NA,"No",0,"Orlando","Gwinnett Institute",0,NA,"No","No","No",0,NA,3.36
"340","Florida","Florida",461245,"Flagler Technical College","Not applicable",NA,198,198,0,1,20,18,1,57,3,0,2,61,2433,84,69,0,"Yes","Yes","Not applicable",NA,"No",0,"Palm Coast","Flagler Technical College",18,NA,"No","No","No",0,NA,3.36
"341","Florida","Florida",137847,"The University of Tampa","Not applicable",31274,10734,9520,0,2,4,12,0,59,2,13,8,60,NA,62,98,84,"Implied no","Implied no","Not applicable",8,"Yes",4800,"Tampa","University of Tampa",1068,244,"No","No","Yes",0,1312,3.36
"342","Georgia","Georgia",138901,"Atlanta Metropolitan State College","Not applicable",3505,2638,2638,0,1,85,5,0,3,3,1,2,65,5930,24,100,18,"Implied no","Implied no","Not applicable",NA,"No",0,"Atlanta","Atlanta Metropolitan State College",2,2,"No","No","No",0,4,-0.23
"343","Georgia","Georgia",141334,"University of West Georgia","Not applicable",6521,16100,11998,0,1,34,7,0,51,4,2,1,68,7471,42,94,53,"Implied no","Implied no","Gulf South Conference",NA,"Yes",2911,"Carrollton","University of West Georgia",323,35,"No","No","No",0,358,-0.23
"344","Georgia","Georgia",140553,"Morehouse College","Not applicable",29468,2482,2482,0,0,71,0,0,0,2,26,1,0,NA,47,100,57,"Implied no","Implied no","Southern Intercollegiate Athletic Conference",18,"Yes",1544,"Atlanta","Morehouse College",181,181,"No","No","Yes",0,362,-0.23
"345","Georgia","Georgia",140696,"Oglethorpe University","Not applicable",41160,1565,1565,1,5,23,14,0,43,1,2,10,62,NA,58,100,83,"Implied no","Implied no","Not applicable",8,"Yes",824,"Atlanta","Oglethorpe University",62,54,"No","No","Yes",0,116,-0.23
"346","Georgia","Georgia",140818,"Piedmont University","United Church of Christ",27520,3055,1473,0,1,13,5,0,74,1,5,0,75,NA,48,100,61,"Implied no","Implied no","Not applicable",5,"Yes",847,"Demorest","Piedmont College",0,NA,"Yes","No","Yes",0,NA,-0.23
"347","Georgia","Georgia",140960,"Savannah State University","Not applicable",5902,3986,3713,0,0,80,8,0,4,4,1,2,62,7267,24,99,78,"Implied no","Yes","Southern Intercollegiate Athletic Conference",NA,"Yes",1774,"Savannah","Savannah State University",215,148,"No","No","No",0,363,-0.23
"348","Georgia","Georgia",139719,"Fort Valley State University","Not applicable",5832,3202,2862,0,0,92,2,0,3,2,0,0,64,7052,45,100,75,"Implied no","Yes","Southern Intercollegiate Athletic Conference",NA,"Yes",1403,"Fort Valley","Fort Valley State University",180,58,"No","No","No",0,238,-0.23
"349","Georgia","Georgia",139311,"Clayton  State University","Not applicable",5568,8659,7784,0,7,64,8,0,15,3,2,2,71,7368,35,91,53,"Yes","Yes","Not applicable",NA,"Yes",1246,"Morrow","Clayton State University",163,69,"No","No","No",0,232,-0.23
"350","Georgia","Georgia",139463,"Dalton State College","Not applicable",3683,5513,5513,1,2,4,31,0,57,1,2,1,63,5711,27,93,14,"Yes","Implied no","Not applicable",4,"Yes",363,"Dalton","Dalton State College",179,89,"No","No","No",0,268,-0.23
"351","Georgia","Georgia",447689,"Georgia Gwinnett College","Not applicable",4948,14559,14559,0,11,32,23,0,26,4,1,2,59,6039,21,86,29,"Implied no","Implied no","Not applicable",5,"Yes",968,"Lawrenceville","Georgia Gwinnett College",399,232,"No","No","No",0,631,-0.23
"352","Georgia","Georgia",139700,"Georgia Highlands College","Not applicable",3344,7367,7367,0,2,17,15,0,60,4,0,1,65,5019,20,77,12,"Yes","Implied no","Not applicable",5,"No",0,"Rome","Georgia Highlands College",214,123,"No","No","No",0,337,-0.23
