"","ipeds_id","institution.name","FIPS.state.code","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","state","city","college","cases","cases_2021","religious","catholic","private"
"490",155681,"Pittsburg State University","Kansas","Not applicable",7504,8034,5414,1,1,3,6,0,80,5,1,3,56,4327,52,94,51,"Yes","Implied no","Mid-America Intercollegiate Athletic Association",NA,"Yes",1300,"Kansas","Pittsburg","Pittsburg State University",346,60,"No","No","No"
"491",155812,"University of Saint Mary","Kansas","Roman Catholic",30800,1553,925,1,2,11,14,1,50,4,17,1,58,NA,47,99,96,"Implied no","Yes","Kansas Collegiate Athletic Conference",NA,"Yes",360,"Kansas","Leavenworth","University of Saint Mary",47,NA,"Yes","Yes","Yes"
"492",155900,"Southwestern College","Kansas","United Methodist",33250,2018,1787,1,2,10,11,1,38,3,31,2,34,NA,40,100,79,"Implied no","Implied no","Kansas Collegiate Athletic Conference",NA,"Yes",507,"Kansas","Winfield","Southwestern College",176,65,"Yes","No","Yes"
"493",155937,"Sterling College","Kansas","Not applicable",27300,776,761,1,1,13,11,0,59,5,5,4,43,NA,43,100,71,"Implied no","Implied no","Kansas Collegiate Athletic Conference",NA,"Yes",635,"Kansas","Sterling","Sterling College",52,NA,"No","No","Yes"
"494",156082,"Washburn University","Kansas","Not applicable",8762,6743,5818,1,1,6,10,0,54,4,21,3,63,6097,51,96,44,"Yes","Implied no","Mid-America Intercollegiate Athletic Association",NA,"Yes",1004,"Kansas","Topeka","Washburn University",327,75,"No","No","No"
"495",156125,"Wichita State University","Kansas","Not applicable",8433,17430,13784,1,6,5,12,0,57,4,3,12,57,6464,48,89,49,"Yes","Yes","Not applicable",4,"Yes",1517,"Kansas","Wichita","Wichita State University",271,1,"No","No","No"
"496",156189,"Alice Lloyd College","Kentucky","Not applicable",14230,635,635,0,0,3,1,0,94,0,1,1,49,NA,29,97,57,"Implied no","Implied no","Not applicable",NA,"Yes",524,"Kentucky","Pippa Passes","Alice Lloyd College",141,NA,"No","No","Yes"
"497",156213,"Asbury University","Kentucky","Not applicable",32028,1889,1596,0,2,5,6,0,78,1,3,5,59,NA,65,100,59,"Implied no","Implied no","Not applicable",7,"Yes",1181,"Kentucky","Wilmore","Asbury University",96,78,"No","No","Yes"
"498",156222,"Asbury Theological Seminary","Kentucky","Interdenominational",NA,2060,0,0,2,8,6,0,55,11,6,11,40,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",284,"Kentucky","Wilmore","Asbury Theological Seminary",43,NA,"Yes","No","Yes"
"499",156231,"Ashland Community and Technical College","Kentucky","Not applicable",4488,3318,3318,0,0,1,2,0,93,2,1,0,63,6316,48,95,20,"Yes","Implied no","Not applicable",NA,"No",0,"Kentucky","Ashland","Ashland Community and Technical College",28,12,"No","No","No"
"500",156286,"Bellarmine University","Kentucky","Roman Catholic",43470,3694,2713,0,2,7,6,0,76,4,2,1,65,NA,65,100,59,"Implied no","Implied no","Not applicable",10,"Yes",1123,"Kentucky","Louisville","Bellarmine University",415,138,"Yes","Yes","Yes"
"501",156295,"Berea College","Kentucky","Not applicable",45092,1564,1564,0,3,17,14,0,49,9,1,8,59,NA,66,100,6,"Implied no","Implied no","Not applicable",17,"Yes",1653,"Kentucky","Berea","Berea College ",38,21,"No","No","Yes"
"502",156338,"Southcentral Kentucky Community and Technical College","Kentucky","Not applicable",4488,5666,5666,0,2,7,6,0,79,3,1,0,61,6141,43,97,10,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Bowling Green","Southcentral Kentucky Community and Technical College",97,15,"No","No","No"
"503",156356,"Brescia University","Kentucky","Roman Catholic",25100,1024,919,0,2,11,7,0,63,0,15,1,66,NA,49,89,44,"Implied no","Implied no","Not applicable",NA,"Yes",340,"Kentucky","Owensboro","Brescia University",43,15,"Yes","Yes","Yes"
"504",156365,"Campbellsville University","Kentucky","Baptist",26100,15251,6920,0,2,6,3,0,43,1,2,44,49,NA,36,94,59,"Yes","Implied no","Mid-South Conference",NA,"Yes",1581,"Kentucky","Campbellsville","Campbellsville University",305,152,"Yes","No","Yes"
"505",156392,"Bluegrass Community and Technical College","Kentucky","Not applicable",4568,13730,13730,0,2,12,7,0,72,4,1,0,61,4932,35,94,25,"Yes","Yes","Not applicable",4,"No",0,"Kentucky","Lexington","Bluegrass Community and Technical College",229,35,"No","No","No"
"506",156408,"Centre College","Kentucky","Presbyterian Church (USA)",44300,1349,1349,0,4,5,7,0,72,3,2,5,51,NA,86,100,54,"Implied no","Implied no","Southern Athletic Association",7,"Yes",1368,"Kentucky","Danville","Centre College",114,41,"Yes","No","Yes"
"507",156417,"Clear Creek Baptist Bible College","Kentucky","Southern Baptist",9870,162,134,1,1,1,1,0,94,2,1,0,16,NA,47,86,0,"Implied no","Implied no","Not applicable",NA,"Yes",121,"Kentucky","Pineville","Clear Creek Baptist Bible College",3,NA,"Yes","No","Yes"
"508",156426,"Paul Mitchell the School-Lexington","Kentucky","Not applicable",NA,281,281,0,1,9,3,0,84,1,1,0,95,NA,55,83,81,"Yes","Implied no","Not applicable",NA,"No",0,"Kentucky","Lexington","Paul Mitchell the School-Lexington",3,NA,"No","No","No"
"509",156471,"Galen College of Nursing-Louisville","Kentucky","Not applicable",NA,4819,4531,0,2,15,7,0,67,6,2,0,90,NA,42,98,91,"Yes","Implied no","Not applicable",NA,"No",0,"Kentucky","Louisville","Galen College of Nursing-Louisville",25,NA,"No","No","No"
"510",156541,"University of the Cumberlands","Kentucky","Baptist",9875,24739,5348,0,1,1,2,0,9,0,69,18,46,NA,48,100,52,"Implied no","Implied no","Mid-South Conference",NA,"Yes",1448,"Kentucky","Williamsburg","University of the Cumberlands",305,151,"Yes","No","Yes"
"511",156620,"Eastern Kentucky University","Kentucky","Not applicable",9876,16847,13743,0,1,6,4,0,81,4,3,1,60,9077,48,99,49,"Implied no","Implied no","Atlantic Sun Conference",4,"Yes",4479,"Kentucky","Richmond","Eastern Kentucky University",734,264,"No","No","No"
"512",156648,"Elizabethtown Community and Technical College","Kentucky","Not applicable",4488,7766,7766,0,1,6,4,0,81,4,3,0,56,5532,41,97,12,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Elizabethtown","Elizabethtown Community and Technical College",58,14,"No","No","No"
"513",156727,"Frontier Nursing University","Kentucky","Not applicable",NA,2985,0,1,2,13,8,0,68,3,4,0,94,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Kentucky","Hyden","Frontier Nursing University",2,NA,"No","No","Yes"
"514",156745,"Georgetown College","Kentucky","Baptist",40800,1701,1163,0,1,7,4,0,79,3,4,2,62,NA,56,100,56,"Implied no","Implied no","Mid-South Conference",6,"Yes",1555,"Kentucky","Georgetown","Georgetown College",323,135,"Yes","No","Yes"
"515",156790,"Hazard Community and Technical College","Kentucky","Not applicable",4488,3581,3581,0,0,1,1,0,95,1,1,0,53,6623,44,98,10,"Yes","Yes","Not applicable",4,"No",0,"Kentucky","Hazard","Hazard Community and Technical College",18,2,"No","No","No"
"516",156851,"Henderson Community College","Kentucky","Not applicable",4488,1607,1607,1,1,8,4,0,74,5,7,0,74,5395,32,98,12,"Yes","Yes","Not applicable",4,"No",0,"Kentucky","Henderson","Henderson Community College",40,4,"No","No","No"
"517",156860,"Hopkinsville Community College","Kentucky","Not applicable",4488,2783,2783,0,1,21,9,0,61,5,2,0,69,5363,41,99,11,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Hopkinsville","Hopkinsville Community College",32,8,"No","No","No"
"518",156921,"Jefferson Community and Technical College","Kentucky","Not applicable",4568,16081,16081,0,4,21,9,0,59,5,2,0,60,4956,31,92,16,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Louisville","Jefferson Community and Technical College",143,25,"No","No","No"
"519",157058,"Kentucky State University","Kentucky","Not applicable",8800,3087,2924,0,1,48,3,0,8,3,37,1,60,10323,37,98,69,"Implied no","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes",817,"Kentucky","Frankfort","Kentucky State University",173,40,"No","No","No"
"520",157076,"Kentucky Wesleyan College","Kentucky","United Methodist",28540,969,969,1,1,13,3,0,65,1,15,0,50,NA,46,100,66,"Implied no","Implied no","Great Midwest Athletic Conference",4,"Yes",499,"Kentucky","Owensboro","Kentucky Wesleyan College",142,93,"Yes","No","Yes"
"521",157085,"University of Kentucky","Kentucky","Not applicable",12484,32446,23541,0,3,7,5,0,73,3,3,4,58,10612,68,94,43,"Implied no","Implied no","Southeastern Conference",10,"Yes",7294,"Kentucky","Lexington","University of Kentucky",4095,988,"No","No","No"
"522",157100,"Kentucky Christian University","Kentucky","Christian Churches and Churches of Christ",21200,753,652,1,0,17,6,0,57,2,14,2,42,NA,36,100,93,"Implied no","Implied no","Appalachian Athletic Conference",NA,"Yes",454,"Kentucky","Grayson","Kentucky Christian University",6,NA,"Yes","No","Yes"
"523",157207,"Lexington Theological Seminary","Kentucky","Christian Church (Disciples of Christ)",NA,124,0,0,0,15,2,0,79,2,2,0,54,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No",0,"Kentucky","Lexington","Lexington Theological Seminary",1,NA,"Yes","No","Yes"
"524",157216,"Lindsey Wilson College","Kentucky","United Methodist",25718,3360,2239,0,1,9,0,0,63,2,19,5,65,NA,40,100,80,"Implied no","Implied no","Mid-South Conference",NA,"Yes",1167,"Kentucky","Columbia","Lindsey Wilson College",228,104,"Yes","No","Yes"
"525",157289,"University of Louisville","Kentucky","Not applicable",12162,26237,18359,0,5,13,6,0,67,5,0,3,55,10517,62,98,40,"Yes","Yes","Atlantic Coast Conference",5,"Yes",3569,"Kentucky","Louisville","University of Louisville",2157,574,"No","No","No"
"526",157304,"Madisonville Community College","Kentucky","Not applicable",4488,4395,4395,0,0,5,3,0,78,3,11,0,57,5489,52,97,11,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Madisonville","Madisonville Community College",43,6,"No","No","No"
"527",157331,"Maysville Community and Technical College","Kentucky","Not applicable",4488,4159,4159,0,0,3,3,0,90,3,2,0,66,5891,47,97,17,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Maysville","Maysville Community and Technical College",27,8,"No","No","No"
"528",157377,"Midway University","Kentucky","Christian Church (Disciples of Christ)",24850,1571,1309,0,1,9,5,0,75,4,5,2,68,NA,58,100,71,"Implied no","Implied no","Not applicable",7,"Yes",400,"Kentucky","Midway","Midway University",75,17,"Yes","No","Yes"
"529",157386,"Morehead State University","Kentucky","Not applicable",9290,10581,9604,0,1,3,3,0,88,3,2,1,61,10283,45,99,56,"Implied no","Implied no","Pioneer Football League",4,"Yes",3315,"Kentucky","Morehead","Morehead State University",386,182,"No","No","No"
"530",157401,"Murray State University","Kentucky","Not applicable",9168,10570,8548,0,1,6,2,0,79,3,4,4,62,10056,56,100,49,"Yes","Yes","Ohio Valley Conference",11,"Yes",3064,"Kentucky","Murray","Murray State University",599,97,"No","No","No"
"531",157438,"Gateway Community and Technical College","Kentucky","Not applicable",4568,5642,5642,0,1,7,5,0,81,4,1,0,55,5383,56,93,13,"Yes","Yes","Not applicable",4,"No",0,"Kentucky","Florence","Gateway Community and Technical College",45,19,"No","No","No"
"532",157447,"Northern Kentucky University","Kentucky","Not applicable",10296,19162,13021,0,2,8,4,0,80,3,1,2,64,9416,48,99,43,"Yes","Yes","Not applicable",4,"Yes",1376,"Kentucky","Highland Heights","Northern Kentucky University",311,148,"No","No","No"
"533",157483,"West Kentucky Community and Technical College","Kentucky","Not applicable",4488,6324,6324,0,1,7,4,0,80,4,4,0,60,5279,53,97,9,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Paducah","West Kentucky Community and Technical College",74,13,"No","No","No"
"534",157535,"University of Pikeville","Kentucky","Presbyterian Church (USA)",22050,2552,1630,1,6,7,2,0,83,1,0,1,54,NA,31,98,92,"Implied no","Implied no","Mid-South Conference",9,"Yes",599,"Kentucky","Pikeville","University of Pikeville",266,115,"Yes","No","Yes"
"535",157553,"Big Sandy Community and Technical College","Kentucky","Not applicable",4488,3017,3017,0,0,1,1,0,95,1,2,0,61,7167,32,97,16,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Prestonsburg","Big Sandy Community and Technical College",32,11,"No","No","No"
"536",157711,"Somerset Community College","Kentucky","Not applicable",4488,6482,6482,0,1,1,2,0,93,2,1,0,62,6930,34,98,18,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Somerset","Somerset Community College",78,22,"No","No","No"
"537",157739,"Southeast Kentucky Community & Technical College","Kentucky","Not applicable",4488,3378,3378,0,0,2,1,0,89,1,6,0,54,7235,37,95,9,"Yes","Yes","Not applicable",NA,"No",0,"Kentucky","Cumberland","Southeast Kentucky Community and Technical College",27,3,"No","No","No"
"538",157748,"The Southern Baptist Theological Seminary","Kentucky","Southern Baptist",11896,5721,1170,0,4,3,2,0,75,0,2,14,21,NA,42,52,23,"Yes","Implied no","Not applicable",NA,"Yes",511,"Kentucky","Louisville","The Southern Baptist Theological Seminary",6,NA,"Yes","No","Yes"
"539",157757,"Spalding University","Kentucky","Roman Catholic",25975,1952,1065,0,2,18,5,0,67,4,5,0,76,NA,42,98,72,"Implied no","Implied no","Not applicable",4,"Yes",334,"Kentucky","Louisville","Spalding University",100,73,"Yes","Yes","Yes"
"540",157793,"Sullivan University","Kentucky","Not applicable",13860,4228,3546,1,4,18,5,0,56,7,10,0,65,NA,20,97,78,"Yes","Implied no","Not applicable",NA,"Yes",508,"Kentucky","Louisville","Sullivan University",21,NA,"No","No","No"
"541",157809,"Thomas More University","Kentucky","Roman Catholic",33420,2430,2237,0,1,7,3,0,72,4,12,1,53,NA,51,100,61,"Implied no","Implied no","Mid-South Conference",5,"Yes",508,"Kentucky","Crestview Hills","Thomas More University",211,93,"Yes","Yes","Yes"
"542",157818,"Transylvania University","Kentucky","Christian Church (Disciples of Christ)",41610,982,982,1,3,5,4,0,78,5,4,0,59,NA,73,100,55,"Implied no","Implied no","Not applicable",11,"Yes",667,"Kentucky","Lexington","Transylvania University",154,13,"Yes","No","Yes"
"543",157863,"Union College","Kentucky","United Methodist",28000,1364,1032,0,1,13,2,0,69,3,2,9,52,NA,37,99,73,"Implied no","Implied no","Mid-South Conference",NA,"Yes",437,"Kentucky","Barbourville","Union College",78,24,"Yes","No","Yes"
"544",157951,"Western Kentucky University","Kentucky","Not applicable",10802,20304,17490,0,2,9,4,0,78,4,1,2,62,9757,54,99,48,"Yes","Implied no","Conference USA",4,"Yes",4942,"Kentucky","Bowling Green","Western Kentucky University",1298,283,"No","No","No"
"545",158088,"Central Louisiana Technical Community College","Louisiana","Not applicable",4099,2950,2950,4,0,34,2,1,52,3,3,0,47,5126,69,87,32,"Yes","Yes","Not applicable",NA,"No",0,"Louisiana","Alexandria","Central Louisiana Technical Community College",88,24,"No","No","No"
"546",158431,"Bossier Parish Community College","Louisiana","Not applicable",4284,8483,8483,1,1,38,5,3,46,5,1,1,70,5512,24,91,40,"Yes","Yes","Not applicable",NA,"No",0,"Louisiana","Bossier City","Bossier Parish Community College",92,28,"No","No","No"
"547",158477,"Centenary College of Louisiana","Louisiana","United Methodist",38060,580,561,1,3,17,9,0,64,3,1,1,59,NA,57,100,65,"Implied no","Implied no","Not applicable",10,"Yes",663,"Louisiana","Shreveport","Centenary College of Louisiana",144,79,"Yes","No","Yes"
"548",158662,"Delgado Community College","Louisiana","Not applicable",4079,18938,18938,0,3,45,11,3,31,5,2,1,71,6425,15,91,38,"Yes","Yes","Not applicable",NA,"No",0,"Louisiana","New Orleans","Delgado Community College",70,37,"No","No","No"
"549",158802,"Dillard University","Louisiana","United Methodist",19281,1274,1274,0,0,84,3,0,0,1,11,0,77,NA,52,99,99,"Implied no","Implied no","Not applicable",NA,"Yes",661,"Louisiana","New Orleans","Dillard University",48,30,"Yes","No","Yes"
"550",158884,"Nunez Community College","Louisiana","Not applicable",4175,3156,3156,0,2,43,6,3,41,4,1,1,65,4833,24,94,34,"Yes","Yes","Not applicable",NA,"No",0,"Louisiana","Chalmette","Nunez Community College",27,18,"No","No","No"
"551",159009,"Grambling State University","Louisiana","Not applicable",7635,6351,5221,0,0,90,1,0,1,2,3,3,66,7207,29,96,84,"Implied no","Implied no","Southwestern Athletic Conference",NA,"Yes",2465,"Louisiana","Grambling","Grambling State University",158,98,"No","No","No"
"552",159373,"Louisiana State University Health Sciences Center-New Orleans","Louisiana","Not applicable",NA,3180,1059,0,9,11,6,0,70,2,2,1,70,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"Yes",526,"Louisiana","New Orleans","Louisiana State University Health Sciences Center, New Orleans",467,118,"No","No","No"
"553",159382,"Louisiana State University-Alexandria","Louisiana","Not applicable",6638,4358,4358,10,2,19,2,0,63,2,1,2,72,6970,27,90,40,"Yes","Yes","Not applicable",NA,"Yes",390,"Louisiana","Alexandria","Louisiana State University Alexandria",126,48,"No","No","No"
"554",159391,"Louisiana State University and Agricultural & Mechanical College","Louisiana","Not applicable",11962,37306,29459,0,4,15,7,0,65,2,1,4,55,12393,69,95,31,"Implied no","Implied no","Southeastern Conference",8,"Yes",8657,"Louisiana","Baton Rouge","Louisiana State University",2349,724,"No","No","No"
"555",159407,"Louisiana State University-Eunice","Louisiana","Not applicable",4730,3664,3664,1,1,26,3,0,65,2,3,0,74,5751,13,97,57,"Yes","Yes","Not applicable",4,"Yes",212,"Louisiana","Eunice","Louisiana State University Eunice",149,76,"No","No","No"
"556",159416,"Louisiana State University-Shreveport","Louisiana","Not applicable",7160,13967,3118,0,3,21,6,0,47,4,15,4,58,10317,38,96,19,"Implied no","Implied no","Not applicable",NA,"Yes",351,"Louisiana","Shreveport","Louisiana State University Shreveport ",170,88,"No","No","No"
"557",159568,"Louisiana College","Louisiana","Southern Baptist",17500,1442,1096,1,1,30,2,0,62,2,0,1,55,NA,27,95,72,"Implied no","Implied no","Sooner Athletic Conference",NA,"Yes",700,"Louisiana","Pineville","Louisiana College",134,58,"Yes","No","Yes"
"558",159647,"Louisiana Tech University","Louisiana","Not applicable",10065,12841,11305,0,1,12,4,0,70,3,6,3,50,10917,59,98,41,"Yes","Implied no","Conference USA",NA,"Yes",2499,"Louisiana","Ruston","Louisiana Tech University",839,240,"No","No","No"
"559",159656,"Loyola University New Orleans","Louisiana","Roman Catholic",42278,5041,3582,1,3,17,16,0,47,4,10,2,67,NA,62,100,61,"Implied no","Implied no","Not applicable",15,"Yes",1493,"Louisiana","New Orleans","Loyola University New Orleans",295,135,"Yes","Yes","Yes"
"560",159717,"McNeese State University","Louisiana","Not applicable",8382,7927,7186,0,1,17,4,0,68,4,1,5,62,10030,42,97,30,"Yes","Implied no","Southland Conference",NA,"Yes",1037,"Louisiana","Lake Charles","McNeese State University",47,41,"No","No","No"
"561",159939,"University of New Orleans","Louisiana","Not applicable",9072,9867,8116,0,7,22,12,0,48,4,3,3,53,9613,39,91,35,"Implied no","Implied no","Not applicable",12,"Yes",1604,"Louisiana","New Orleans","University of New Orleans",100,41,"No","No","No"
"562",159948,"New Orleans Baptist Theological Seminary","Louisiana","Southern Baptist",9320,2989,1195,0,7,11,5,0,62,0,15,0,28,NA,59,71,24,"Implied no","Implied no","Not applicable",NA,"Yes",457,"Louisiana","New Orleans","New Orleans Baptist Theological Seminary",32,16,"Yes","No","Yes"
"563",159966,"Nicholls State University","Louisiana","Not applicable",7946,7783,6928,2,2,18,4,0,65,3,5,1,66,7780,50,98,50,"Implied no","Implied no","Southland Conference",4,"Yes",1423,"Louisiana","Thibodaux","Nicholls State University",334,143,"No","No","No"
"564",159993,"University of Louisiana at Monroe","Louisiana","Not applicable",9070,10197,7815,0,2,23,3,0,62,3,4,3,68,11166,54,98,45,"Implied no","Implied no","Sun Belt Conference",NA,"Yes",2257,"Louisiana","Monroe","University of Louisiana Monroe",507,136,"No","No","No"
"565",160010,"Northwest Louisiana Technical Community College","Louisiana","Not applicable",4109,1276,1276,1,0,42,3,3,46,3,1,0,38,5907,49,87,0,"Yes","Yes","Not applicable",NA,"No",0,"Louisiana","Minden","Northwest Louisiana Technical College",37,16,"No","No","No"
"566",160038,"Northwestern State University of Louisiana","Louisiana","Not applicable",8672,13440,12018,1,1,27,6,0,57,4,2,1,72,9574,44,95,66,"Yes","Implied no","Southland Conference",NA,"Yes",1492,"Louisiana","Natchitoches","Northwestern State University of Louisiana",552,135,"No","No","No"
"567",160065,"University of Holy Cross","Louisiana","Roman Catholic",15280,1435,1014,0,4,34,12,0,40,5,4,0,79,NA,30,94,69,"Implied no","Implied no","Not applicable",NA,"Yes",115,"Louisiana","New Orleans","University of Holy Cross",8,2,"Yes","Yes","Yes"
"568",160074,"Franciscan Missionaries of Our Lady University","Louisiana","Roman Catholic",14535,1628,1207,1,4,18,5,0,70,0,1,0,81,NA,39,94,37,"Yes","Implied no","Not applicable",6,"No",0,"Louisiana","Baton Rouge","Franciscan Missionaries of Our Lady University",108,66,"Yes","Yes","Yes"
"569",160409,"Saint Joseph Seminary College","Louisiana","Roman Catholic",21550,107,107,0,7,1,28,0,58,0,5,1,0,NA,32,25,0,"Implied no","Implied no","Not applicable",10,"Yes",175,"Louisiana","Benedict","Saint Joseph Seminary College",2,1,"Yes","Yes","Yes"
"570",160481,"Fletcher Technical Community College","Louisiana","Not applicable",3981,2863,2863,5,1,20,4,1,55,6,7,1,70,6544,5,90,28,"Yes","Yes","Not applicable",NA,"No",0,"Louisiana","Schriever","Fletcher Technical Community College",10,8,"No","No","No"
"571",160579,"SOWELA Technical Community College","Louisiana","Not applicable",4265,3862,3862,1,1,24,4,2,61,4,2,1,55,5229,43,89,1,"Yes","Yes","Not applicable",NA,"No",0,"Louisiana","Lake Charles","SOWELA Technical Community College",40,27,"No","No","No"
"572",160612,"Southeastern Louisiana University","Louisiana","Not applicable",8289,17259,16055,0,2,19,7,0,64,4,3,1,64,8353,38,96,41,"Yes","Implied no","Southland Conference",7,"Yes",2742,"Louisiana","Hammond","Southeastern Louisiana University",604,236,"No","No","No"
"573",160621,"Southern University and A & M College","Louisiana","Not applicable",9340,7786,6193,0,1,87,1,0,5,2,2,1,66,7735,32,98,83,"Implied no","Implied no","Southwestern Athletic Conference",NA,"Yes",4600,"Louisiana","Baton Rouge","Southern University and A&M College",331,104,"No","No","No"
"574",160630,"Southern University at New Orleans","Louisiana","Not applicable",7059,2688,2293,0,1,88,2,0,2,1,6,1,73,4836,19,96,49,"Implied no","Implied no","Not applicable",NA,"Yes",698,"Louisiana","New Orleans","Southern University at New Orleans",21,5,"No","No","No"
"575",160649,"Southern University at Shreveport","Louisiana","Not applicable",4789,4114,4114,0,0,89,1,0,5,1,1,1,70,7102,11,87,58,"Yes","Yes","Not applicable",NA,"Yes",240,"Louisiana","Shreveport","Southern University at Shreveport",34,2,"No","No","No"
"576",160658,"University of Louisiana at Lafayette","Louisiana","Not applicable",10358,18327,15244,0,3,21,6,0,62,3,3,2,58,10512,50,98,46,"Implied no","Implied no","Sun Belt Conference",6,"Yes",3717,"Louisiana","Lafayette","University of Louisiana at Lafayette",848,253,"No","No","No"
"577",160667,"Northshore Technical Community College","Louisiana","Not applicable",4103,4748,4748,0,1,32,4,2,51,2,7,1,55,6254,28,95,34,"Yes","Yes","Not applicable",NA,"No",0,"Louisiana","Lacombe","Northshore Technical Community College",33,13,"No","No","No"
"578",160755,"Tulane University of Louisiana","Louisiana","Not applicable",58852,14945,9020,0,5,9,8,0,61,3,3,10,60,NA,86,72,27,"Implied no","Implied no","American Athletic Conference",17,"Yes",4072,"Louisiana","New Orleans","Tulane University of Louisiana",2194,835,"No","No","Yes"
"579",160904,"Xavier University of Louisiana","Louisiana","Roman Catholic",25822,3823,2782,0,6,72,5,0,7,4,5,2,75,NA,50,98,67,"Implied no","Implied no","Not applicable",NA,"Yes",1685,"Louisiana","New Orleans","Xavier University of Louisiana",119,65,"Yes","Yes","Yes"
"580",160977,"Bates College","Maine","Not applicable",57353,1922,1922,0,5,6,7,0,67,6,0,8,51,NA,92,44,14,"Implied no","Implied no","New England Small College Athletic Conference",10,"Yes",1816,"Maine","Lewiston","Bates College",160,130,"No","No","Yes"
"581",161004,"Bowdoin College","Maine","Not applicable",56350,1888,1888,0,9,8,11,0,57,8,0,7,52,NA,94,62,11,"Implied no","Implied no","New England Small College Athletic Conference",8,"Yes",1913,"Maine","Brunswick","Bowdoin College",36,32,"No","No","Yes"
"582",161086,"Colby College","Maine","Not applicable",59430,2232,2232,0,9,5,8,0,60,6,3,9,52,NA,87,39,8,"Implied no","Implied no","New England Small College Athletic Conference",18,"Yes",2242,"Maine","Waterville","Colby College",163,129,"No","No","Yes"
"583",161217,"University of Maine at Augusta","Maine","Not applicable",8378,5710,5668,1,1,3,3,0,79,4,9,1,69,6580,16,99,39,"Implied no","Yes","Not applicable",NA,"Yes",79,"Maine","Augusta","University of Maine at Augusta",14,NA,"No","No","No"
"584",161226,"University of Maine at Farmington","Maine","Not applicable",9572,2292,1808,1,1,2,2,0,83,3,9,0,72,8489,55,98,68,"Implied no","Implied no","Not applicable",13,"Yes",824,"Maine","Farmington","University of Maine Farmington",48,NA,"No","No","No"
"585",161235,"University of Maine at Fort Kent","Maine","Not applicable",8475,2220,2220,0,2,4,3,0,79,3,5,4,71,6303,40,92,39,"Yes","Implied no","Not applicable",4,"Yes",255,"Maine","Fort Kent","University of Maine at Fort Kent",6,NA,"No","No","No"
"587",161253,"University of Maine","Maine","Not applicable",11738,14808,11884,1,2,2,4,0,78,3,7,4,52,7609,57,99,55,"Implied no","Implied no","Colonial Athletic Association",8,"Yes",3838,"Maine","Orono","University of Maine",615,482,"No","No","No"
"588",161299,"Maine Maritime Academy","Maine","Not applicable",14058,1043,1013,1,2,2,4,0,81,1,9,0,17,7142,72,91,91,"Implied no","Implied no","Not applicable",11,"Yes",652,"Maine","Castine","Maine Maritime Academy",54,31,"No","No","No"
"589",161341,"University of Maine at Presque Isle","Maine","Not applicable",8585,1975,1975,1,1,2,3,0,78,4,9,3,65,6908,35,94,54,"Yes","Implied no","Not applicable",14,"Yes",332,"Maine","Presque Isle","University of Maine at Presque Isle",6,NA,"No","No","No"
"590",161457,"University of New England","Maine","Not applicable",38750,11493,7528,0,5,4,1,0,55,1,33,0,71,NA,63,100,85,"Yes","Implied no","Commonwealth Coast Conference",12,"Yes",1603,"Maine","Biddeford","University of New England",281,207,"No","No","Yes"
"591",161518,"Saint Joseph's College of Maine","Maine","Roman Catholic",39020,2960,1883,0,2,3,3,0,65,1,25,0,65,NA,68,100,85,"Implied no","Implied no","Not applicable",10,"Yes",754,"Maine","Standish","Saint Joseph's College of Maine",41,12,"Yes","Yes","Yes"
"592",161554,"University of Southern Maine","Maine","Not applicable",9528,10662,7948,1,2,5,3,0,77,3,8,1,64,7435,34,96,47,"Implied no","Implied no","Not applicable",9,"Yes",1189,"Maine","Portland","University of Southern Maine",54,NA,"No","No","No"
"593",161563,"Thomas College","Maine","Not applicable",28430,1904,1709,1,2,3,1,0,86,4,3,0,55,NA,51,97,85,"Implied no","Implied no","Not applicable",NA,"Yes",570,"Maine","Waterville","Thomas College",48,45,"No","No","Yes"
"594",161873,"University of Baltimore","Maryland","Not applicable",8814,4780,2245,0,5,40,7,0,35,4,5,3,61,8151,38,85,29,"Implied no","Implied no","Not applicable",5,"No",0,"Maryland","Baltimore","University of Baltimore",4,NA,"No","No","No"
