"","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","state","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases"
"449","Illinois",145646,"Illinois Wesleyan University","Not applicable",51336,1668,1668,0,7,7,9,0,70,4,1,3,52,NA,81,100,70,"Implied no","Implied no","College Conference of Illinois and Wisconsin",NA,"Yes","Illinois","Bloomington","Illinois Wesleyan University",268,55,"No","No","Yes",330,323
"450","Illinois",143048,"School of the Art Institute of Chicago","Not applicable",53160,3512,2796,0,9,5,11,0,36,3,5,31,74,NA,65,93,46,"Implied no","Implied no","Not applicable",26,"Yes","Illinois","Chicago","School of the Art Institute of Chicago",73,25,"No","No","Yes",330,98
"451","Illinois",146427,"Knox College","Not applicable",49974,1203,1203,0,4,8,13,0,49,6,3,17,57,NA,75,100,68,"Implied no","Implied no","Midwest Conference",15,"Yes","Illinois","Galesburg","Knox College",78,30,"No","No","Yes",330,108
"452","Illinois",147776,"Northeastern Illinois University","Not applicable",11827,8778,6289,0,8,10,36,0,31,2,10,2,61,10309,21,84,16,"Implied no","Implied no","Not applicable",5,"Yes","Illinois","Chicago","Northeastern Illinois University",269,80,"No","No","No",330,349
"453","Illinois",144050,"University of Chicago","Not applicable",60552,19996,8391,0,14,5,9,0,35,4,6,27,46,NA,96,58,7,"Implied no","Implied no","Midwest Conference",11,"Yes","Illinois","Chicago","University of Chicago",637,166,"No","No","Yes",330,803
"454","Illinois",143358,"Bradley University","Not applicable",35480,6424,4799,0,4,9,10,0,66,3,3,4,58,NA,76,100,67,"Implied no","Implied no","Not applicable",8,"Yes","Illinois","Peoria","Bradley University",565,136,"No","No","Yes",330,701
"455","Illinois",147828,"Olivet Nazarene University","Church of the Nazarene",36950,4419,3128,0,3,9,10,0,69,3,5,1,64,NA,64,100,78,"Implied no","Implied no","Mid-States Football Association",7,"Yes","Illinois","Bourbonnais","Olivet Nazarene University",189,119,"Yes","No","Yes",330,308
"456","Illinois",147013,"McKendree University","United Methodist",32200,2568,1874,0,1,11,5,0,64,5,9,4,55,NA,56,94,61,"Implied no","Implied no","Great Lakes Valley Conference",NA,"Yes","Illinois","Lebanon","McKendree University",264,67,"Yes","No","Yes",330,331
"457","Illinois",146366,"Kaskaskia College","Not applicable",4560,4822,4822,0,1,5,3,0,88,3,0,0,57,5676,31,81,6,"Yes","Yes","Not applicable",NA,"No","Illinois","Centralia","Kaskaskia College",129,20,"No","No","No",330,149
"458","Illinois",147679,"North Park University","Evangelical Covenant Church of America",32100,3127,1960,0,9,12,24,0,41,3,6,5,61,NA,61,100,64,"Implied no","Implied no","College Conference of Illinois and Wisconsin",6,"Yes","Illinois","Chicago","North Park University",230,73,"Yes","No","Yes",330,303
"459","Illinois",145619,"Benedictine University","Roman Catholic",34290,5934,2842,1,11,8,10,0,33,1,35,1,61,NA,47,100,66,"Implied no","Implied no","Northern Athletics Collegiate Conference",5,"Yes","Illinois","Lisle","Benedictine University",82,37,"Yes","Yes","Yes",330,119
"460","Illinois",149231,"Southern Illinois University-Edwardsville","Not applicable",12219,15058,11379,0,3,13,5,0,70,3,3,3,58,8666,52,99,47,"Implied no","Implied no","Not applicable",NA,"Yes","Illinois","Edwardsville","Southern Illinois University Edwardsville",472,160,"No","No","No",330,632
"461","Illinois",147916,"Parkland College","Not applicable",5130,9133,9133,0,6,14,9,0,57,5,5,3,56,5005,33,69,27,"Yes","Yes","Not applicable",6,"No","Illinois","Champaign","Parkland College",323,124,"No","No","No",330,447
"462","Indiana",150604,"Franklin College","American Baptist",33954,1047,967,0,1,4,4,0,84,3,3,0,53,NA,61,100,78,"Implied no","Implied no","Heartland Collegiate Athletic Conference",5,"Yes","Indiana","Franklin","Franklin College",201,53,"Yes","No","Yes",253,254
"463","Indiana",150534,"University of Evansville","United Methodist",38686,2553,2188,0,3,4,4,0,67,3,13,6,60,NA,69,100,53,"Implied no","Implied no","Not applicable",11,"Yes","Indiana","Evansville","University of Evansville",252,71,"Yes","No","Yes",253,323
"464","Indiana",151360,"Indiana University-Northwest","Not applicable",7715,4613,4123,0,3,17,24,0,51,3,2,1,73,7740,38,85,35,"Yes","Yes","Not applicable",NA,"No","Indiana","Gary","Indiana University Northwest",244,55,"No","No","No",253,299
"465","Indiana",150455,"Earlham College","Friends",48091,868,759,0,3,7,10,0,54,5,3,18,57,NA,73,100,51,"Implied no","Implied no","Heartland Collegiate Athletic Conference",17,"Yes","Indiana","Richmond","Earlham College",50,25,"Yes","No","Yes",253,75
"466","Indiana",151333,"Indiana University-Kokomo","Not applicable",7715,3762,3481,0,1,5,7,0,79,4,2,2,65,7451,43,85,28,"Yes","Yes","Not applicable",NA,"No","Indiana","Kokomo","Indiana University Kokomo",316,88,"No","No","No",253,404
"467","Indiana",151102,"Purdue University Fort Wayne","Not applicable",8730,10642,10024,0,4,6,8,0,74,4,0,3,53,6716,38,98,42,"Implied no","Implied no","Not applicable",4,"Yes","Indiana","Fort Wayne","Purdue University Fort Wayne",486,148,"No","No","No",253,634
"468","Indiana",152673,"Wabash College","Not applicable",45850,915,915,0,1,4,9,0,76,4,1,4,0,NA,83,100,61,"Implied no","Implied no","North Coast Athletic Conference",5,"Yes","Indiana","Crawfordsville","Wabash College",48,1,"No","No","Yes",253,49
"469","Indiana",152600,"Valparaiso University","Lutheran Church in America",43286,3429,2894,0,2,6,11,0,69,3,4,6,57,NA,74,100,63,"Yes","Implied no","Pioneer Football League",7,"Yes","Indiana","Valparaiso","Valparaiso University",290,169,"Yes","No","Yes",253,459
"470","Indiana",151379,"Indiana University-Southeast","Not applicable",7715,5694,4837,0,2,7,5,0,80,4,1,1,62,7000,39,87,27,"Yes","Yes","Not applicable",NA,"Yes","Indiana","New Albany","Indiana University Southeast",223,70,"No","No","No",253,293
"471","Indiana",151351,"Indiana University-Bloomington","Not applicable",11221,46573,34818,0,7,5,7,0,65,4,1,11,49,12658,81,79,32,"Yes","Yes","Big Ten Conference",NA,"Yes","Indiana","Bloomington","Indiana University Bloomington",8607,1736,"No","No","No",253,10343
"472","Indiana",150677,"Grace College and Theological Seminary","Brethren Church",27432,2046,1658,0,2,4,7,0,77,2,5,4,57,NA,71,100,65,"Implied no","Implied no","Not applicable",6,"Yes","Indiana","Winona Lake","Grace College and Theological Seminary",203,64,"Yes","No","Yes",253,267
"473","Indiana",151388,"Indiana University-East","Not applicable",7715,4695,4261,0,2,6,6,0,75,4,5,2,63,6900,43,89,35,"Yes","Yes","Not applicable",NA,"No","Indiana","Richmond","Indiana University East",220,25,"No","No","No",253,245
"474","Indiana",151263,"University of Indianapolis","United Methodist",32268,6075,4580,0,3,12,7,0,66,3,4,5,66,NA,63,100,61,"Implied no","Implied no","Great Lakes Valley Conference",NA,"Yes","Indiana","Indianapolis","University of Indianapolis",480,123,"Yes","No","Yes",253,603
"475","Indiana",243780,"Purdue University-Main Campus","Not applicable",9992,51304,38502,0,9,3,6,0,58,4,2,18,43,7977,83,73,30,"Implied no","Implied no","Big Ten Conference",7,"Yes","Indiana","West Lafayette","Purdue University",6230,2258,"No","No","No",253,8488
"476","Indiana",150136,"Ball State University","Not applicable",10144,24441,16977,0,2,9,7,0,75,3,2,1,66,11336,68,95,88,"Yes","Implied no","Mid-American Conference",7,"Yes","Indiana","Muncie","Ball State University",1979,406,"No","No","No",253,2385
"477","Indiana",151111,"Indiana University-Purdue University-Indianapolis","Not applicable",9944,33304,23435,0,6,10,9,0,65,4,1,5,60,9889,57,90,33,"Yes","Yes","Not applicable",NA,"Yes","Indiana","Indianapolis","Indiana University-Purdue University Indianapolis",2872,975,"No","No","No",253,3847
"478","Indiana",150400,"DePauw University","Not applicable",52630,1808,1808,0,3,6,9,0,62,2,2,15,51,NA,83,99,31,"Implied no","Implied no","North Coast Athletic Conference",NA,"Yes","Indiana","Greencastle","DePauw University",164,76,"No","No","Yes",253,240
"479","Indiana",152567,"Trine University","Not applicable",33490,4221,4018,0,2,4,7,0,79,3,3,1,48,NA,64,97,79,"Implied no","Implied no","Michigan Intercollegiate Athletic Association",7,"Yes","Indiana","Angola","Trine University",368,80,"No","No","Yes",253,448
"480","Indiana",150756,"Hanover College","Presbyterian Church (USA)",39650,1046,1046,0,1,5,4,0,75,3,9,3,53,NA,63,100,53,"Implied no","Implied no","Heartland Collegiate Athletic Conference",21,"Yes","Indiana","Hanover","Hanover College",49,NA,"Yes","No","Yes",253,NA
"481","Indiana",151342,"Indiana University-South Bend","Not applicable",7715,5738,5022,0,2,8,14,0,66,5,1,3,65,6626,38,86,33,"Yes","Yes","Not applicable",NA,"Yes","Indiana","South Bend","Indiana University South Bend",327,113,"No","No","No",253,440
"482","Indiana",152637,"Vincennes University","Not applicable",6251,18554,18554,0,2,8,24,0,58,3,3,1,49,5960,30,93,44,"Yes","Yes","Not applicable",NA,"Yes","Indiana","Vincennes","Vincennes University",26,NA,"No","No","No",253,NA
"483","Indiana",490805,"Purdue University Northwest","Not applicable",7942,11040,9973,0,3,10,21,0,58,3,1,3,59,6942,40,80,35,"Yes","Yes","Not applicable",5,"Yes","Indiana","Hammond","Purdue University Northwest",164,60,"No","No","No",253,224
"484","Indiana",152318,"Rose-Hulman Institute of Technology","Not applicable",52914,2035,2009,0,7,5,5,0,65,5,1,12,24,NA,87,100,53,"Implied no","Implied no","Heartland Collegiate Athletic Conference",10,"Yes","Indiana","Terre Haute","Rose-Hulman Institute of Technology",209,78,"No","No","Yes",253,287
"485","Indiana",150668,"Goshen College","Mennonite Church",35230,945,867,0,2,5,25,0,55,2,3,7,65,NA,65,100,63,"Implied no","Implied no","Not applicable",9,"Yes","Indiana","Goshen","Goshen College",159,28,"Yes","No","Yes",253,187
"486","Indiana",150987,"Ivy Tech Community College","Not applicable",4637,159624,159624,0,2,10,4,0,69,5,9,0,57,6146,30,89,14,"Yes","Yes","Not applicable",NA,"No","Indiana","Indianapolis","Ivy Tech Community College System",1292,221,"No","No","No",253,1513
"487","Indiana",151786,"Marian University","Roman Catholic",36000,5598,4193,0,5,15,7,0,62,5,5,1,69,NA,64,100,67,"Implied no","Implied no","Mid-States Football Association",6,"Yes","Indiana","Indianapolis","Marian University",65,1,"Yes","Yes","Yes",253,66
"488","Indiana",151324,"Indiana State University","Not applicable",9466,12410,10058,0,2,16,5,0,70,4,1,2,58,9193,41,96,59,"Yes","Implied no","Missouri Valley Conference",NA,"Yes","Indiana","Terre Haute","Indiana State University",597,222,"No","No","No",253,819
"489","Indiana",152099,"Oakland City University","General Baptist",24990,1680,1314,1,1,8,2,0,81,3,2,2,53,NA,63,88,35,"Yes","Yes","Not applicable",NA,"Yes","Indiana","Oakland City","Oakland City University",92,4,"Yes","No","Yes",253,96
"490","Indiana",150163,"Butler University","Not applicable",43400,6159,4783,0,3,4,5,0,82,3,1,1,62,NA,84,98,51,"Implied no","Implied no","Pioneer Football League",12,"Yes","Indiana","Indianapolis","Butler University",679,267,"No","No","Yes",253,946
"491","Indiana",150066,"Anderson University","Church of God",32100,1828,1521,0,1,9,8,0,73,4,3,2,57,NA,63,100,81,"Implied no","Implied no","Heartland Collegiate Athletic Conference",6,"Yes","Indiana","Anderson","Anderson University",16,NA,"Yes","No","Yes",253,NA
"492","Indiana",151306,"University of Southern Indiana","Not applicable",8706,12083,9477,0,2,5,4,0,84,3,1,1,63,6145,50,92,48,"Yes","Yes","Not applicable",NA,"Yes","Indiana","Evansville","University of Southern Indiana",783,171,"No","No","No",253,954
"493","Indiana",151777,"Manchester University","Church of Brethren",34436,1503,1111,0,3,11,7,0,66,4,7,2,53,NA,55,100,79,"Implied no","Implied no","Heartland Collegiate Athletic Conference",6,"Yes","Indiana","North Manchester","Manchester University",61,25,"Yes","No","Yes",253,86
"494","Indiana",152080,"University of Notre Dame","Roman Catholic",57699,13330,9049,0,5,3,11,0,65,5,1,11,47,NA,96,68,32,"Implied no","Implied no","Division I-A Independents",8,"Yes","Indiana","Notre Dame","University of Notre Dame",3389,1516,"Yes","Yes","Yes",253,4905
"495","Indiana",152530,"Taylor University","Interdenominational",36535,2371,2334,0,3,4,6,0,81,2,0,4,56,NA,77,96,44,"Implied no","Implied no","Mid-States Football Association",7,"Yes","Indiana","Upland","Taylor University",548,413,"Yes","No","Yes",253,961
"496","Indiana",152390,"Saint Mary's College","Roman Catholic",45720,1654,1498,0,2,3,14,0,74,3,4,0,98,NA,74,100,64,"Implied no","Implied no","Not applicable",19,"Yes","Indiana","Notre Dame","Saint Mary's College",248,105,"Yes","Yes","Yes",253,353
"497","Iowa",154590,"William Penn University","Friends",26600,1505,1421,1,1,18,10,0,56,4,6,5,48,NA,32,100,96,"Implied no","Implied no","Heart of America Athletic Conference",NA,"Yes","Iowa","Oskaloosa","William Penn University",30,NA,"Yes","No","Yes",82,NA
"498","Iowa",153375,"Grand View University","Evangelical Lutheran Church",29792,2086,1829,0,3,8,9,0,65,4,7,3,56,NA,51,100,80,"Implied no","Implied no","Heart of America Athletic Conference",NA,"Yes","Iowa","Des Moines","Grand View University",285,77,"Yes","No","Yes",82,362
"499","Iowa",153922,"Marshalltown Community College","Not applicable",4968,2076,2076,1,3,3,22,0,54,2,11,3,59,5505,39,86,24,"Yes","Yes","Not applicable",NA,"Yes","Iowa","Marshalltown","Marshalltown Community College",40,19,"No","No","No",82,59
"500","Iowa",153108,"Central College","Reformed Church in America",18600,1256,1256,0,4,4,7,0,79,3,3,0,49,NA,66,100,73,"Implied no","Implied no","American Rivers Conference",11,"Yes","Iowa","Pella","Central College",178,31,"Yes","No","Yes",82,209
"501","Iowa",154350,"Simpson College","United Methodist",42246,1430,1358,0,2,4,7,1,78,4,3,1,53,NA,69,100,75,"Implied no","Implied no","American Rivers Conference",7,"Yes","Iowa","Indianola","Simpson College",162,64,"Yes","No","Yes",82,226
"502","Iowa",153445,"Hawkeye Community College","Not applicable",5790,6587,6587,0,2,8,5,0,80,4,0,1,58,4740,28,95,47,"Yes","Yes","Not applicable",5,"No","Iowa","Waterloo","Hawkeye Community College",383,58,"No","No","No",82,441
"503","Iowa",153001,"Buena Vista University","Presbyterian Church (USA)",36426,2509,1911,1,1,2,8,0,78,4,6,0,71,NA,63,100,73,"Implied no","Implied no","American Rivers Conference",5,"Yes","Iowa","Storm Lake","Buena Vista University",43,NA,"Yes","No","Yes",82,NA
"504","Iowa",153834,"Luther College","Evangelical Lutheran Church",45610,1842,1842,0,2,2,7,0,78,2,0,8,58,NA,73,100,70,"Implied no","Implied no","American Rivers Conference",14,"Yes","Iowa","Decorah","Luther College",97,74,"Yes","No","Yes",82,171
"505","Iowa",154004,"Morningside University","United Methodist",33970,3275,1331,0,1,2,4,0,83,2,5,2,69,NA,54,100,72,"Implied no","Implied no","Great Plains Athletic Conference",5,"Yes","Iowa","Sioux City","Morningside College",233,39,"Yes","No","Yes",82,272
"506","Iowa",153825,"Loras College","Roman Catholic",35218,1517,1397,0,1,4,10,0,76,2,5,2,46,NA,68,100,65,"Implied no","Implied no","American Rivers Conference",6,"Yes","Iowa","Dubuque","Loras College",0,NA,"Yes","Yes","Yes",82,NA
"507","Iowa",153384,"Grinnell College","Not applicable",56680,1580,1580,0,8,4,9,0,51,4,4,19,53,NA,87,100,42,"Implied no","Implied no","Midwest Conference",19,"Yes","Iowa","Grinnell","Grinnell College",70,37,"No","No","Yes",82,107
"508","Iowa",154527,"Wartburg College","Evangelical Lutheran Church",45680,1608,1590,0,1,4,5,0,79,3,1,7,54,NA,70,96,73,"Implied no","Implied no","American Rivers Conference",NA,"Yes","Iowa","Waverly","Wartburg College",69,NA,"Yes","No","Yes",82,NA
"509","Iowa",153603,"Iowa State University","Not applicable",9316,33336,27778,0,4,3,6,0,72,3,4,9,44,6185,76,93,48,"Implied no","Implied no","Big Twelve Conference",7,"Yes","Iowa","Ames","Iowa State University",3160,664,"No","No","No",82,3824
"510","Iowa",154235,"Saint Ambrose University","Roman Catholic",32758,3180,2427,0,2,5,8,0,75,3,4,2,59,NA,64,100,72,"Implied no","Implied no","Mid-States Football Association",12,"Yes","Iowa","Davenport","Saint Ambrose University",556,69,"Yes","Yes","Yes",82,625
"511","Iowa",153126,"Clarke University","Roman Catholic",35750,943,698,0,1,8,9,0,67,3,8,3,57,NA,54,100,83,"Implied no","Implied no","Heart of America Athletic Conference",NA,"Yes","Iowa","Dubuque","Clarke University",193,36,"Yes","Yes","Yes",82,229
"512","Iowa",153658,"University of Iowa","Not applicable",9606,33345,24276,0,5,3,8,0,71,3,3,6,54,7777,74,87,45,"Implied no","Implied no","Big Ten Conference",NA,"Yes","Iowa","Iowa City","University of Iowa",3691,520,"No","No","No",82,4211
"513","Iowa",153144,"Coe College","Presbyterian Church (USA)",47220,1449,1449,0,3,8,12,0,64,2,7,2,54,NA,64,100,77,"Implied no","Implied no","American Rivers Conference",8,"Yes","Iowa","Cedar Rapids","Coe College",56,20,"Yes","No","Yes",82,76
"514","Iowa",153162,"Cornell College","United Methodist",45914,1039,1029,1,3,6,7,0,74,2,2,4,49,NA,64,100,59,"Implied no","Implied no","Midwest Conference",17,"Yes","Iowa","Mount Vernon","Cornell College",157,66,"Yes","No","Yes",82,223
"515","Iowa",153278,"University of Dubuque","Presbyterian Church (USA)",35570,2511,1949,0,1,14,8,0,63,3,7,4,46,NA,40,100,78,"Implied no","Implied no","American Rivers Conference",5,"Yes","Iowa","Dubuque","University of Dubuque",50,NA,"Yes","No","Yes",82,NA
"516","Iowa",153269,"Drake University","Not applicable",44366,5416,3020,0,4,5,6,0,79,3,1,2,63,NA,78,100,51,"Implied no","Implied no","Pioneer Football League",NA,"Yes","Iowa","Des Moines","Drake University",90,9,"No","No","Yes",82,99
"517","Iowa",153311,"Eastern Iowa Community College District","Not applicable",5600,12059,12059,0,5,7,10,0,68,4,5,0,58,5086,40,98,23,"Yes","Yes","Not applicable",4,"Yes","Iowa","Davenport","Eastern Iowa Community College District",274,47,"No","No","No",82,321
"518","Iowa",154493,"Upper Iowa University","Not applicable",32945,7552,6493,0,1,19,5,0,52,2,17,3,64,NA,39,100,78,"Implied no","Implied no","Northern Sun Intercollegiate Conference",NA,"Yes","Iowa","Fayette","Upper Iowa University",138,26,"No","No","Yes",82,164
"519","Iowa",154095,"University of Northern Iowa","Not applicable",8938,10888,9119,0,1,3,5,0,82,2,3,4,61,5724,69,82,47,"Implied no","Implied no","Missouri Valley Conference",8,"Yes","Iowa","Cedar Falls","University of Northern Iowa",648,102,"No","No","No",82,750
"520","Iowa",153366,"Graceland University-Lamoni","Other (none of the above)",31320,1722,1056,1,2,9,8,1,66,4,6,4,68,NA,47,100,86,"Implied no","Implied no","Heart of America Athletic Conference",NA,"Yes","Iowa","Lamoni","Graceland University",201,28,"Yes","No","Yes",82,229
"521","Iowa",153621,"Iowa Wesleyan University","United Methodist",32700,921,852,0,1,17,6,0,46,8,9,12,53,NA,23,97,92,"Implied no","Implied no","North Star Athletic Association",7,"Yes","Iowa","Mount Pleasant","Iowa Wesleyan University",177,16,"Yes","No","Yes",82,193
"522","Iowa",153296,"Ellsworth Community College","Not applicable",4968,905,905,1,1,20,8,0,62,3,3,3,49,5526,36,94,53,"Yes","Yes","Not applicable",4,"Yes","Iowa","Iowa Falls","Ellsworth Community College",104,16,"No","No","No",82,120
"523","Iowa",153250,"Dordt University","Christian Reformed Church",32820,1819,1523,0,2,1,3,0,81,1,5,7,50,NA,74,100,65,"Implied no","Implied no","Great Plains Athletic Conference",NA,"Yes","Iowa","Sioux Center","Dordt University",28,NA,"Yes","No","Yes",82,NA
"524","Iowa",154101,"Northwestern College","Reformed Church in America",32920,1944,1173,0,1,1,4,0,75,1,16,2,63,NA,71,100,69,"Implied no","Implied no","Great Plains Athletic Conference",NA,"Yes","Iowa","Orange City","Northwestern College",78,NA,"Yes","No","Yes",82,NA
"525","Kansas",156125,"Wichita State University","Not applicable",8433,17430,13784,1,6,5,12,0,57,4,3,12,57,6464,48,89,49,"Yes","Yes","Not applicable",4,"Yes","Kansas","Wichita","Wichita State University",271,1,"No","No","No",271,272
"526","Kansas",155317,"University of Kansas","Not applicable",11166,30068,20955,1,5,5,8,0,68,5,1,7,54,6412,66,86,41,"Implied no","Implied no","Big Twelve Conference",5,"Yes","Kansas","Lawrence","University of Kansas",1821,282,"No","No","No",271,2103
"527","Kansas",154642,"Allen County Community College","Not applicable",3080,3356,3356,1,2,6,6,0,80,4,0,0,63,4265,38,86,27,"Yes","Implied no","Not applicable",NA,"Yes","Kansas","Iola","Allen County Community College",115,33,"No","No","No",271,148
"528","Kansas",155177,"Hesston College","Mennonite Church",28440,410,410,1,2,6,15,0,56,4,1,15,57,NA,64,100,84,"Yes","Implied no","Not applicable",NA,"Yes","Kansas","Hesston","Hesston College",25,18,"Yes","No","Yes",271,43
"529","Kansas",154800,"Butler Community College","Not applicable",3181,10478,10478,1,5,8,14,0,61,0,9,2,63,3547,31,93,25,"Yes","Yes","Not applicable",NA,"Yes","Kansas","El Dorado","Butler Community College",365,104,"No","No","No",271,469
"530","Kansas",155681,"Pittsburg State University","Not applicable",7504,8034,5414,1,1,3,6,0,80,5,1,3,56,4327,52,94,51,"Yes","Implied no","Mid-America Intercollegiate Athletic Association",NA,"Yes","Kansas","Pittsburg","Pittsburg State University",346,60,"No","No","No",271,406
"531","Kansas",155140,"Haskell Indian Nations University","Not applicable",480,824,824,100,0,0,0,0,0,0,0,0,61,3884,33,76,0,"Implied no","Implied no","Not applicable",10,"Yes","Kansas","Lawrence","Haskell Indian Nations University",0,NA,"No","No","No",271,NA
"532","Kansas",155195,"Hutchinson Community College","Not applicable",3180,7713,7713,1,1,6,11,0,66,3,11,1,58,4404,44,92,22,"Yes","Yes","Not applicable",NA,"Yes","Kansas","Hutchinson","Hutchinson Community College",68,7,"No","No","No",271,75
"533","Kansas",154998,"Dodge City Community College","Not applicable",2850,2060,2060,0,2,9,45,0,38,3,3,0,57,6323,30,90,20,"Yes","Yes","Not applicable",NA,"Yes","Kansas","Dodge City","Dodge City Community College",13,NA,"No","No","No",271,NA
"534","Kansas",155937,"Sterling College","Not applicable",27300,776,761,1,1,13,11,0,59,5,5,4,43,NA,43,100,71,"Implied no","Implied no","Kansas Collegiate Athletic Conference",NA,"Yes","Kansas","Sterling","Sterling College",52,NA,"No","No","Yes",271,NA
"535","Kansas",154712,"Benedictine College","Roman Catholic",31630,2357,2260,0,1,3,10,0,76,4,2,2,50,NA,63,100,58,"Implied no","Implied no","Heart of America Athletic Conference",7,"Yes","Kansas","Atchison","Benedictine College",199,69,"Yes","Yes","Yes",271,268
"536","Kansas",155061,"Fort Hays State University","Not applicable",5430,19052,15285,0,1,3,8,0,54,2,1,31,60,4864,50,96,51,"Implied no","Implied no","Mid-America Intercollegiate Athletic Association",NA,"Yes","Kansas","Hays","Fort Hays State University",360,17,"No","No","No",271,377
"537","Kansas",155052,"Flint Hills Technical College","Not applicable",6200,2253,2253,1,2,2,19,0,72,4,0,0,47,3070,67,95,41,"Yes","Yes","Not applicable",NA,"No","Kansas","Emporia","Flint Hills Technical College",72,16,"No","No","No",271,88
"538","Kansas",155414,"Kansas Wesleyan University","United Methodist",30570,883,802,1,0,12,22,0,58,5,0,1,41,NA,39,100,82,"Implied no","Implied no","Kansas Collegiate Athletic Conference",NA,"Yes","Kansas","Salina","Kansas Wesleyan University",75,28,"Yes","No","Yes",271,103
"539","Kansas",155450,"Labette Community College","Not applicable",3488,2300,2300,3,0,5,7,0,78,5,2,0,66,4507,24,95,12,"Yes","Yes","Not applicable",NA,"No","Kansas","Parsons","Labette Community College",5,NA,"No","No","No",271,NA
"540","Kansas",156082,"Washburn University","Not applicable",8762,6743,5818,1,1,6,10,0,54,4,21,3,63,6097,51,96,44,"Yes","Implied no","Mid-America Intercollegiate Athletic Association",NA,"Yes","Kansas","Topeka","Washburn University",327,75,"No","No","No",271,402
"541","Kansas",155900,"Southwestern College","United Methodist",33250,2018,1787,1,2,10,11,1,38,3,31,2,34,NA,40,100,79,"Implied no","Implied no","Kansas Collegiate Athletic Conference",NA,"Yes","Kansas","Winfield","Southwestern College",176,65,"Yes","No","Yes",271,241
"542","Kansas",155812,"University of Saint Mary","Roman Catholic",30800,1553,925,1,2,11,14,1,50,4,17,1,58,NA,47,99,96,"Implied no","Yes","Kansas Collegiate Athletic Conference",NA,"Yes","Kansas","Leavenworth","University of Saint Mary",47,NA,"Yes","Yes","Yes",271,NA
"543","Kansas",154721,"Bethany College","Evangelical Lutheran Church",29720,790,790,1,1,16,17,1,56,5,0,4,45,NA,30,100,91,"Implied no","Implied no","Kansas Collegiate Athletic Conference",4,"Yes","Kansas","Lindsborg","Bethany College (Kan.)",5,NA,"Yes","No","Yes",271,NA
"544","Kansas",154688,"Baker University","United Methodist",30770,3086,1883,1,3,9,8,0,71,5,2,1,61,NA,62,100,64,"Implied no","Implied no","Heart of America Athletic Conference",NA,"Yes","Kansas","Baldwin City","Baker University",113,3,"Yes","No","Yes",271,116
"545","Kansas",155210,"Johnson County Community College","Not applicable",2820,25943,25943,1,4,6,10,1,66,5,5,2,56,3663,26,74,15,"Yes","Yes","Not applicable",NA,"No","Kansas","Overland Park","Johnson County Community College",232,58,"No","No","No",271,290
"546","Kansas",155335,"Newman University","Roman Catholic",33000,3124,2598,1,6,4,7,0,74,3,3,2,63,NA,63,97,44,"Implied no","Implied no","Not applicable",NA,"Yes","Kansas","Whichita","Newman University",118,25,"Yes","Yes","Yes",271,143
"547","Kansas",155025,"Emporia State University","Not applicable",6971,7245,3460,0,2,4,8,0,66,3,12,4,67,4876,50,96,73,"Implied no","Implied no","Mid-America Intercollegiate Athletic Association",6,"Yes","Kansas","Emporia","Emporia State University",297,55,"No","No","No",271,352
"548","Kansas",154749,"Bethel College-North Newton","Other (none of the above)",30264,490,490,3,3,14,14,0,61,1,4,0,48,NA,47,100,83,"Implied no","Implied no","Kansas Collegiate Athletic Conference",NA,"Yes","Kansas","North Newton","Bethel College",186,18,"Yes","No","Yes",271,204
"549","Kansas",155399,"Kansas State University","Not applicable",10466,22693,17454,0,2,3,8,0,76,4,1,6,52,5159,68,93,42,"Yes","Implied no","Big Twelve Conference",5,"Yes","Kansas","Manhattan","Kansas State University",1710,346,"No","No","No",271,2056
"550","Kansas",154855,"Central Christian College of Kansas","Free Methodist",20100,677,677,1,1,15,18,1,58,3,3,1,55,NA,22,100,72,"Implied no","Implied no","Not applicable",5,"Yes","Kansas","McPherson","Central Christian College",32,NA,"Yes","No","Yes",271,NA
"551","Kentucky",156231,"Ashland Community and Technical College","Not applicable",4488,3318,3318,0,0,1,2,0,93,2,1,0,63,6316,48,95,20,"Yes","Implied no","Not applicable",NA,"No","Kentucky","Ashland","Ashland Community and Technical College",28,12,"No","No","No",321,40
"552","Kentucky",156295,"Berea College","Not applicable",45092,1564,1564,0,3,17,14,0,49,9,1,8,59,NA,66,100,6,"Implied no","Implied no","Not applicable",17,"Yes","Kentucky","Berea","Berea College ",38,21,"No","No","Yes",321,59
"553","Kentucky",156620,"Eastern Kentucky University","Not applicable",9876,16847,13743,0,1,6,4,0,81,4,3,1,60,9077,48,99,49,"Implied no","Implied no","Atlantic Sun Conference",4,"Yes","Kentucky","Richmond","Eastern Kentucky University",734,264,"No","No","No",321,998
"554","Kentucky",157076,"Kentucky Wesleyan College","United Methodist",28540,969,969,1,1,13,3,0,65,1,15,0,50,NA,46,100,66,"Implied no","Implied no","Great Midwest Athletic Conference",4,"Yes","Kentucky","Owensboro","Kentucky Wesleyan College",142,93,"Yes","No","Yes",321,235
