"unitid","institution name","year","HD2021.FIPS state code","IC2021.Institutional control or affiliation","IC2021.Religious affiliation","DRVIC2021.Tuition and fees, 2020-21","DRVIC2021.Tuition and fees, 2021-22","DRVEF122021.Total 12-month unduplicated headcount","DRVEF122021.Undergraduate 12-month unduplicated headcount","DRVEF122021.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122021.Percent of 12-month unduplicated headcount that are Asian","DRVEF122021.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122021.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122021.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122021.Percent of 12-month unduplicated headcount that are White","DRVEF122021.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122021.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122021.Percent of 12-month unduplicated headcount that are Nonresident Alien","DRVEF122021.Percent of 12-month unduplicated headcount that are women","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","DRVGR2021.Graduation rate, total cohort","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021.Percent of full-time first-time undergraduates awarded student loans","IC2021.Occupational","IC2021.Academic","IC2021.Adult basic remedial or high school equivalent","IC2021.NCAA/NAIA conference number football","IC2021.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","IC2021.Institution provide on-campus housing","IC2021.Total dormitory capacity","IC2021.Typical room charge for academic year"
"154572","Western Iowa Tech Community College","2021","Iowa","Public","Not applicable","4488","4802","6927","6927","1","2","4","18","0","65","3","3","4","62","5431",,"38","94","75","Yes","Yes","Yes","Not applicable","5","Yes","450","3950"
"154590","William Penn University","2021","Iowa","Private not-for-profit (religious affiliation)","Friends","26600","27200","1505","1421","1","1","18","10","0","56","4","6","5","48",,"17657","32","100","96","Implied no","Yes","Implied no","Heart of America Athletic Conference",,"Yes","856","3206"
"154642","Allen County Community College","2021","Kansas","Public","Not applicable","3080","3080","3356","3356","1","2","6","6","0","80","4","0","0","63","4265",,"38","86","27","Yes","Yes","Implied no","Not applicable",,"Yes","311",
"154688","Baker University","2021","Kansas","Private not-for-profit (religious affiliation)","United Methodist","30770","31700","3086","1883","1","3","9","8","0","71","5","2","1","61",,"21124","62","100","64","Implied no","Yes","Implied no","Heart of America Athletic Conference",,"Yes","576","3990"
"154697","Barton County Community College","2021","Kansas","Public","Not applicable","3552","3552","11402","11402","1","6","13","12","1","59","3","5","0","51","5524",,"44","77","16","Yes","Yes","Yes","Not applicable",,"Yes","442",
"154712","Benedictine College","2021","Kansas","Private not-for-profit (religious affiliation)","Roman Catholic","31630","32630","2357","2260","0","1","3","10","0","76","4","2","2","50",,"19717","63","100","58","Implied no","Yes","Implied no","Heart of America Athletic Conference","7","Yes","1538","5910"
"154721","Bethany College","2021","Kansas","Private not-for-profit (religious affiliation)","Evangelical Lutheran Church","29720","31215","790","790","1","1","16","17","1","56","5","0","4","45",,"22305","30","100","91","Implied no","Yes","Implied no","Kansas Collegiate Athletic Conference","4","Yes","712","7375"
"154749","Bethel College-North Newton","2021","Kansas","Private not-for-profit (religious affiliation)","Other (none of the above)","30264","31164","490","490","3","3","14","14","0","61","1","4","0","48",,"20803","47","100","83","Implied no","Yes","Implied no","Kansas Collegiate Athletic Conference",,"Yes","494","4890"
"154800","Butler Community College","2021","Kansas","Public","Not applicable","3181","3561","10478","10478","1","5","8","14","0","61","0","9","2","63","3547",,"31","93","25","Yes","Yes","Yes","Not applicable",,"Yes","377",
"154855","Central Christian College of Kansas","2021","Kansas","Private not-for-profit (religious affiliation)","Free Methodist","20100","20225","677","677","1","1","15","18","1","58","3","3","1","55",,"16474","22","100","72","Implied no","Yes","Implied no","Not applicable","5","Yes","294","4500"
"154907","Cloud County Community College","2021","Kansas","Public","Not applicable","3180","3180","2440","2440","0","1","6","9","0","70","4","5","4","60","4231",,"47","89","21","Yes","Yes","Yes","Not applicable",,"Yes","361",
"154925","Coffeyville Community College","2021","Kansas","Public","Not applicable","3420","3040","1901","1901","5","1","19","9","0","56","8","0","3","46","5679",,"35","97","23","Yes","Yes","Yes","Not applicable",,"Yes","593",
"154934","Colby Community College","2021","Kansas","Public","Not applicable","3784","3863","2257","2257","1","1","6","4","0","71","11","1","4","64","3947",,"51","90","24","Yes","Yes","Yes","Not applicable",,"Yes","276","3778"
"154952","Cowley County Community College","2021","Kansas","Public","Not applicable","3420","3420","3944","3944","2","2","6","11","0","66","6","2","5","61","4967",,"43","94","33","Yes","Yes","Yes","Not applicable",,"Yes","500",
"154998","Dodge City Community College","2021","Kansas","Public","Not applicable","2850","3330","2060","2060","0","2","9","45","0","38","3","3","0","57","6323",,"30","90","20","Yes","Yes","Yes","Not applicable",,"Yes","370",
"155007","Donnelly College","2021","Kansas","Private not-for-profit (religious affiliation)","Roman Catholic","8100","8706","565","565","1","5","30","32","0","17","3","11","1","68",,"8705","24","99","3","Yes","Yes","Implied no","Not applicable",,"No",,
"155025","Emporia State University","2021","Kansas","Public","Not applicable","6971","7001","7245","3460","0","2","4","8","0","66","3","12","4","67","4876",,"50","96","73","Implied no","Yes","Implied no","Mid-America Intercollegiate Athletic Association","6","Yes","892","6100"
"155052","Flint Hills Technical College","2021","Kansas","Public","Not applicable","6200","6520","2253","2253","1","2","2","19","0","72","4","0","0","47","3070",,"67","95","41","Yes","Yes","Yes","Not applicable",,"No",,
"155061","Fort Hays State University","2021","Kansas","Public","Not applicable","5430","5430","19052","15285","0","1","3","8","0","54","2","1","31","60","4864",,"50","96","51","Implied no","Yes","Implied no","Mid-America Intercollegiate Athletic Association",,"Yes","1731","4047"
"155070","Barclay College","2021","Kansas","Private not-for-profit (religious affiliation)","Friends","21780","23850","247","177","2","1","22","9","0","57","4","2","2","50",,"9734","50","100","64","Implied no","Yes","Implied no","Not applicable",,"Yes","200",
"155089","Friends University","2021","Kansas","Private not-for-profit (no religious affiliation)","Not applicable","30120","30864","3021","1656","2","3","9","11","1","62","0","13","0","64",,"18719","40","100","80","Implied no","Yes","Implied no","Kansas Collegiate Athletic Conference","4","Yes","450","4032"
"155098","Fort Scott Community College","2021","Kansas","Public","Not applicable","3060","3060","2271","2271","1","1","11","6","0","76","4","0","0","51","6123",,"27","97","38","Yes","Yes","Yes","Not applicable",,"Yes","434","3180"
"155104","Garden City Community College","2021","Kansas","Public","Not applicable","3360","3420","2537","2537","1","3","11","45","0","35","1","3","2","56","3990",,"43","91","13","Yes","Yes","Yes","Not applicable",,"Yes","540",
"155140","Haskell Indian Nations University","2021","Kansas","Public","Not applicable","480","480","824","824","100","0","0","0","0","0","0","0","0","61","3884",,"33","76","0","Implied no","Yes","Implied no","Not applicable","10","Yes","804","460"
"155159","Hays Academy of Hair Design","2021","Kansas","Private for-profit","Not applicable",,,"114","114","0","0","1","7","0","86","6","0","0","100",,"4772","68","83","74","Yes","Implied no","Implied no","Not applicable",,"No",,
"155177","Hesston College","2021","Kansas","Private not-for-profit (religious affiliation)","Mennonite Church","28440","28440","410","410","1","2","6","15","0","56","4","1","15","57",,"19128","64","100","84","Yes","Yes","Implied no","Not applicable",,"Yes","394",
"155186","Highland Community College","2021","Kansas","Public","Not applicable","3150","3235","3757","3757","2","2","11","4","0","68","7","6","0","59","4924",,"41","94","82","Yes","Yes","Yes","Not applicable",,"Yes","471","4013"
"155195","Hutchinson Community College","2021","Kansas","Public","Not applicable","3180","3240","7713","7713","1","1","6","11","0","66","3","11","1","58","4404",,"44","92","22","Yes","Yes","Yes","Not applicable",,"Yes","528","3160"
"155201","Independence Community College","2021","Kansas","Public","Not applicable","4471","4260","1133","1133","2","1","23","10","1","49","7","7","1","50","4771",,"22","89","46","Yes","Yes","Yes","Not applicable",,"Yes","296","2950"
"155210","Johnson County Community College","2021","Kansas","Public","Not applicable","2820","2256","25943","25943","1","4","6","10","1","66","5","5","2","56","3663",,"26","74","15","Yes","Yes","Yes","Not applicable",,"No",,
"155283","Concorde Career College-Kansas City","2021","Missouri","Private for-profit","Not applicable",,,"1027","1027","1","3","27","12","1","26","0","30","0","91",,"4684","61","69","59","Yes","Yes","Implied no","Not applicable",,"No",,
"155292","Kansas City Kansas Community College","2021","Kansas","Public","Not applicable","3120","3120","6867","6867","1","3","17","21","0","41","6","4","8","59","6325",,"32","74","12","Yes","Yes","Yes","Not applicable",,"Yes","158","4740"
"155308","Kansas Christian College","2021","Kansas","Private not-for-profit (religious affiliation)","Church of God","9340","9620","218","218","1","4","34","13","0","30","6","3","9","38",,"5176","50","100","49","Implied no","Yes","Implied no","Not applicable",,"Yes","91",
"155317","University of Kansas","2021","Kansas","Public","Not applicable","11166","11166","30068","20955","1","5","5","8","0","68","5","1","7","54","6412",,"66","86","41","Implied no","Yes","Implied no","Big Twelve Conference","5","Yes","5235","6100"
"155335","Newman University","2021","Kansas","Private not-for-profit (religious affiliation)","Roman Catholic","33000","34460","3124","2598","1","6","4","7","0","74","3","3","2","63",,"25215","63","97","44","Implied no","Yes","Implied no","Not applicable",,"Yes","400","5100"
"155353","Old Town Barber College-Wichita","2021","Kansas","Private for-profit","Not applicable",,,"152","152","0","1","50","18","1","20","5","5","0","18",,"6103","72","98","98","Yes","Implied no","Implied no","Not applicable",,"No",,
"155399","Kansas State University","2021","Kansas","Public","Not applicable","10466","10420","22693","17454","0","2","3","8","0","76","4","1","6","52","5159",,"68","93","42","Yes","Yes","Implied no","Big Twelve Conference","5","Yes","5696","5200"
"155414","Kansas Wesleyan University","2021","Kansas","Private not-for-profit (religious affiliation)","United Methodist","30570","31340","883","802","1","0","12","22","0","58","5","0","1","41",,"19109","39","100","82","Implied no","Yes","Implied no","Kansas Collegiate Athletic Conference",,"Yes","506",
"155423","Washburn Institute of Technology","2021","Kansas","Public","Not applicable","8160","8323","1565","1565","1","0","4","12","0","51","5","26","0","42","4137",,"59","79","22","Yes","Yes","Yes","Not applicable","4","No",,
"155450","Labette Community College","2021","Kansas","Public","Not applicable","3488","3488","2300","2300","3","0","5","7","0","78","5","2","0","66","4507",,"24","95","12","Yes","Yes","Yes","Not applicable",,"No",,
"155487","Manhattan Area Technical College","2021","Kansas","Public","Not applicable","7440","7650","1121","1121","1","2","6","11","0","73","5","1","0","47","4450",,"69","68","45","Yes","Yes","Yes","Not applicable",,"No",,
"155496","Manhattan Christian College","2021","Kansas","Private not-for-profit (religious affiliation)","Christian Churches and Churches of Christ","16970","17605","231","231","2","0","6","10","0","77","4","1","0","48",,"11716","32","100","76","Implied no","Yes","Implied no","Not applicable",,"Yes","161",
"155511","McPherson College","2021","Kansas","Private not-for-profit (religious affiliation)","Church of Brethren","31154","32408","901","867","3","1","15","17","0","52","4","8","0","33",,"20222","53","100","81","Implied no","Yes","Implied no","Kansas Collegiate Athletic Conference","7","Yes","662","3850"
"155520","MidAmerica Nazarene University","2021","Kansas","Private not-for-profit (religious affiliation)","Church of the Nazarene","32872","33840","3692","1466","1","1","7","1","0","72","3","15","2","73",,"20753","45","100","72","Implied no","Yes","Implied no","Heart of America Athletic Conference",,"Yes","695",
"155566","Neosho County Community College","2021","Kansas","Public","Not applicable","5032","5032","2157","2157","1","1","7","8","0","76","4","1","3","65","5529",,"33","96","18","Yes","Yes","Yes","Not applicable",,"Yes","293",
"155593","North Central Kansas Technical College","2021","Kansas","Public","Not applicable","7324","7692","1079","1079","1","1","2","4","0","89","3","0","0","48","4766",,"78","90","68","Yes","Yes","Implied no","Not applicable","5","Yes","112","2951"
"155618","Northwest Kansas Technical College","2021","Kansas","Public","Not applicable",,,"750","750","1","0","8","13","0","73","3","0","2","38","9403",,"52","97","89","Yes","Implied no","Implied no","Not applicable",,"Yes","253","1767"
"155627","Ottawa University-Ottawa","2021","Kansas","Private not-for-profit (religious affiliation)","American Baptist","32180","36780","888","793","1","1","11","14","1","55","2","14","0","37",,"22286","34","100","97","Implied no","Yes","Implied no","Kansas Collegiate Athletic Conference",,"Yes","559",
"155636","Ottawa University-Kansas City","2021","Kansas","Private not-for-profit (religious affiliation)","American Baptist",,,"758","382","1","34","5","4","0","48","0","7","0","62",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"155681","Pittsburg State University","2021","Kansas","Public","Not applicable","7504","7744","8034","5414","1","1","3","6","0","80","5","1","3","56","4327",,"52","94","51","Yes","Yes","Implied no","Mid-America Intercollegiate Athletic Association",,"Yes","1300",
"155715","Pratt Community College","2021","Kansas","Public","Not applicable","3680","3808","1693","1693","1","2","9","11","0","63","3","10","2","58","4929",,"41","93","47","Yes","Yes","Implied no","Not applicable",,"Yes","328","3173"
"155812","University of Saint Mary","2021","Kansas","Private not-for-profit (religious affiliation)","Roman Catholic","30800","31630","1553","925","1","2","11","14","1","50","4","17","1","58",,"19354","47","99","96","Implied no","Yes","Yes","Kansas Collegiate Athletic Conference",,"Yes","360","4325"
"155830","Salina Area Technical College","2021","Kansas","Public","Not applicable","8127","7460","1136","1136","0","2","2","12","0","78","4","1","0","57","4050",,"62","69","39","Yes","Yes","Implied no","Not applicable","6","No",,
"155858","Seward County Community College","2021","Kansas","Public","Not applicable","3616","3616","2132","2132","1","2","3","51","0","30","1","11","2","60","4658",,"50","86","6","Yes","Yes","Yes","Not applicable",,"Yes","240","2860"
"155900","Southwestern College","2021","Kansas","Private not-for-profit (religious affiliation)","United Methodist","33250","34900","2018","1787","1","2","10","11","1","38","3","31","2","34",,"22488","40","100","79","Implied no","Yes","Implied no","Kansas Collegiate Athletic Conference",,"Yes","507","4200"
"155937","Sterling College","2021","Kansas","Private not-for-profit (no religious affiliation)","Not applicable","27300","28500","776","761","1","1","13","11","0","59","5","5","4","43",,"18158","43","100","71","Implied no","Yes","Implied no","Kansas Collegiate Athletic Conference",,"Yes","635","3516"
"155973","Tabor College","2021","Kansas","Private not-for-profit (religious affiliation)","Mennonite Brethren Church","32100","33400","706","634","0","0","13","15","0","59","8","0","5","41",,"24231","48","100","67","Implied no","Yes","Implied no","Kansas Collegiate Athletic Conference",,"Yes","595","5700"
"156082","Washburn University","2021","Kansas","Public","Not applicable","8762","8872","6743","5818","1","1","6","10","0","54","4","21","3","63","6097",,"51","96","44","Yes","Yes","Implied no","Mid-America Intercollegiate Athletic Association",,"Yes","1004","5625"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2021","Kansas","Public","Not applicable","6602","5963","7582","7582","1","5","9","19","0","56","5","4","2","51","5382",,"38","90","37","Yes","Yes","Yes","Not applicable",,"No",,
"156125","Wichita State University","2021","Kansas","Public","Not applicable","8433","8800","17430","13784","1","6","5","12","0","57","4","3","12","57","6464",,"48","89","49","Yes","Yes","Yes","Not applicable","4","Yes","1517",
"156134","Wichita Technical Institute","2021","Kansas","Private for-profit","Not applicable",,,"2192","2192","3","2","20","14","0","55","5","1","0","46",,"4989","55","73","59","Yes","Yes","Implied no","Not applicable",,"No",,
"156189","Alice Lloyd College","2021","Kentucky","Private not-for-profit (no religious affiliation)","Not applicable","14230","14230","635","635","0","0","3","1","0","94","0","1","1","49",,"11195","29","97","57","Implied no","Yes","Implied no","Not applicable",,"Yes","524","3560"
"156213","Asbury University","2021","Kentucky","Private not-for-profit (no religious affiliation)","Not applicable","32028","32652","1889","1596","0","2","5","6","0","78","1","3","5","59",,"20507","65","100","59","Implied no","Yes","Implied no","Not applicable","7","Yes","1181","4882"
"156222","Asbury Theological Seminary","2021","Kentucky","Private not-for-profit (religious affiliation)","Interdenominational",,,"2060","0","0","2","8","6","0","55","11","6","11","40",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","284",
"156231","Ashland Community and Technical College","2021","Kentucky","Public","Not applicable","4488","4488","3318","3318","0","0","1","2","0","93","2","1","0","63","6316",,"48","95","20","Yes","Yes","Implied no","Not applicable",,"No",,
"156277","Barrett and Company School of Hair Design","2021","Kentucky","Private for-profit","Not applicable",,,"74","74","0","5","18","3","0","69","5","0","0","91",,"3654","14","79","74","Yes","Implied no","Implied no","Not applicable",,"No",,
"156286","Bellarmine University","2021","Kentucky","Private not-for-profit (religious affiliation)","Roman Catholic","43470","44920","3694","2713","0","2","7","6","0","76","4","2","1","65",,"33637","65","100","59","Implied no","Yes","Implied no","Not applicable","10","Yes","1123","4800"
"156295","Berea College","2021","Kentucky","Private not-for-profit (no religious affiliation)","Not applicable","45092","43612","1564","1564","0","3","17","14","0","49","9","1","8","59",,"52253","66","100","6","Implied no","Yes","Implied no","Not applicable","17","Yes","1653","3886"
"156310","PJ's College of Cosmetology-Bowling Green","2021","Kentucky","Private for-profit","Not applicable",,,"307","307","1","5","15","3","3","60","12","1","0","97",,"4062","58","91","86","Yes","Implied no","Implied no","Not applicable",,"No",,
"156338","Southcentral Kentucky Community and Technical College","2021","Kentucky","Public","Not applicable","4488","4488","5666","5666","0","2","7","6","0","79","3","1","0","61","6141",,"43","97","10","Yes","Yes","Yes","Not applicable",,"No",,
"156356","Brescia University","2021","Kentucky","Private not-for-profit (religious affiliation)","Roman Catholic","25100","26950","1024","919","0","2","11","7","0","63","0","15","1","66",,"23641","49","89","44","Implied no","Yes","Implied no","Not applicable",,"Yes","340",
"156365","Campbellsville University","2021","Kentucky","Private not-for-profit (religious affiliation)","Baptist","26100","25000","15251","6920","0","2","6","3","0","43","1","2","44","49",,"17674","36","94","59","Yes","Yes","Implied no","Mid-South Conference",,"Yes","1581",
"156392","Bluegrass Community and Technical College","2021","Kentucky","Public","Not applicable","4568","4568","13730","13730","0","2","12","7","0","72","4","1","0","61","4932",,"35","94","25","Yes","Yes","Yes","Not applicable","4","No",,
"156408","Centre College","2021","Kentucky","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","44300","46000","1349","1349","0","4","5","7","0","72","3","2","5","51",,"36138","86","100","54","Implied no","Yes","Implied no","Southern Athletic Association","7","Yes","1368","5850"
"156417","Clear Creek Baptist Bible College","2021","Kentucky","Private not-for-profit (religious affiliation)","Southern Baptist","9870","9860","162","134","1","1","1","1","0","94","2","1","0","16",,"8281","47","86","0","Implied no","Yes","Implied no","Not applicable",,"Yes","121","2240"
"156426","Paul Mitchell the School-Lexington","2021","Kentucky","Private for-profit","Not applicable",,,"281","281","0","1","9","3","0","84","1","1","0","95",,"5375","55","83","81","Yes","Implied no","Implied no","Not applicable",,"No",,
"156471","Galen College of Nursing-Louisville","2021","Kentucky","Private for-profit","Not applicable",,,"4819","4531","0","2","15","7","0","67","6","2","0","90",,,"42","98","91","Yes","Yes","Implied no","Not applicable",,"No",,
"156541","University of the Cumberlands","2021","Kentucky","Private not-for-profit (religious affiliation)","Baptist","9875","9875","24739","5348","0","1","1","2","0","9","0","69","18","46",,"10633","48","100","52","Implied no","Yes","Implied no","Mid-South Conference",,"Yes","1448",
"156620","Eastern Kentucky University","2021","Kentucky","Public","Not applicable","9876","9752","16847","13743","0","1","6","4","0","81","4","3","1","60","9077",,"48","99","49","Implied no","Yes","Implied no","Atlantic Sun Conference","4","Yes","4479","5416"
"156648","Elizabethtown Community and Technical College","2021","Kentucky","Public","Not applicable","4488","4488","7766","7766","0","1","6","4","0","81","4","3","0","56","5532",,"41","97","12","Yes","Yes","Yes","Not applicable",,"No",,
"156727","Frontier Nursing University","2021","Kentucky","Private not-for-profit (no religious affiliation)","Not applicable",,,"2985","0","1","2","13","8","0","68","3","4","0","94",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"156745","Georgetown College","2021","Kentucky","Private not-for-profit (religious affiliation)","Baptist","40800","41200","1701","1163","0","1","7","4","0","79","3","4","2","62",,"39836","56","100","56","Implied no","Yes","Implied no","Mid-South Conference","6","Yes","1555","5300"
"156754","PJ's College of Cosmetology-Glasgow","2021","Kentucky","Private for-profit","Not applicable",,,"58","58","0","0","7","3","2","83","5","0","0","93",,"5015","0","100","100","Yes","Implied no","Implied no","Not applicable",,"No",,
"156790","Hazard Community and Technical College","2021","Kentucky","Public","Not applicable","4488","4488","3581","3581","0","0","1","1","0","95","1","1","0","53","6623",,"44","98","10","Yes","Yes","Yes","Not applicable","4","No",,
"156842","Paul Mitchell the School-Louisville","2021","Kentucky","Private for-profit","Not applicable",,,"312","312","0","1","11","2","0","77","4","5","0","95",,"4672","80","83","81","Yes","Implied no","Implied no","Not applicable",,"No",,
"156851","Henderson Community College","2021","Kentucky","Public","Not applicable","4488","4488","1607","1607","1","1","8","4","0","74","5","7","0","74","5395",,"32","98","12","Yes","Yes","Yes","Not applicable","4","No",,
"156860","Hopkinsville Community College","2021","Kentucky","Public","Not applicable","4488","4488","2783","2783","0","1","21","9","0","61","5","2","0","69","5363",,"41","99","11","Yes","Yes","Yes","Not applicable",,"No",,
"156921","Jefferson Community and Technical College","2021","Kentucky","Public","Not applicable","4568","4568","16081","16081","0","4","21","9","0","59","5","2","0","60","4956",,"31","92","16","Yes","Yes","Yes","Not applicable",,"No",,
"156967","Summit Salon Academy-Lexington","2021","Kentucky","Private for-profit","Not applicable",,,"189","189","1","2","27","3","0","57","8","2","0","99",,"6092","63","85","71","Yes","Implied no","Implied no","Not applicable",,"No",,
"157021","American National University-Pikeville","2021","Kentucky","Private for-profit","Not applicable","11136","10354","267","267","0","1","9","2","0","45","7","35","0","90",,"9027","33","100","100","Yes","Yes","Implied no","Not applicable",,"No",,
"157030","Kentucky Mountain Bible College","2021","Kentucky","Private not-for-profit (religious affiliation)","Multiple Protestant Denomination","9760","9760","98","98","0","1","3","5","0","87","0","0","4","46",,"3218","64","100","63","Implied no","Yes","Implied no","Not applicable",,"Yes","100","1960"
"157058","Kentucky State University","2021","Kentucky","Public","Not applicable","8800","9020","3087","2924","0","1","48","3","0","8","3","37","1","60","10323",,"37","98","69","Implied no","Yes","Implied no","Southern Intercollegiate Athletic Conference",,"Yes","817","3340"
"157076","Kentucky Wesleyan College","2021","Kentucky","Private not-for-profit (religious affiliation)","United Methodist","28540","29660","969","969","1","1","13","3","0","65","1","15","0","50",,"18522","46","100","66","Implied no","Yes","Implied no","Great Midwest Athletic Conference","4","Yes","499",
"157085","University of Kentucky","2021","Kentucky","Public","Not applicable","12484","12610","32446","23541","0","3","7","5","0","73","3","3","4","58","10612",,"68","94","43","Implied no","Yes","Implied no","Southeastern Conference","10","Yes","7294","9650"
"157100","Kentucky Christian University","2021","Kentucky","Private not-for-profit (religious affiliation)","Christian Churches and Churches of Christ","21200","22130","753","652","1","0","17","6","0","57","2","14","2","42",,"12789","36","100","93","Implied no","Yes","Implied no","Appalachian Athletic Conference",,"Yes","454",
"157207","Lexington Theological Seminary","2021","Kentucky","Private not-for-profit (religious affiliation)","Christian Church (Disciples of Christ)",,,"124","0","0","0","15","2","0","79","2","2","0","54",,,,,,"Yes","Yes","Implied no","Not applicable",,"No",,
"157216","Lindsey Wilson College","2021","Kentucky","Private not-for-profit (religious affiliation)","United Methodist","25718","25718","3360","2239","0","1","9","0","0","63","2","19","5","65",,"21811","40","100","80","Implied no","Yes","Implied no","Mid-South Conference",,"Yes","1167","3450"
"157289","University of Louisville","2021","Kentucky","Public","Not applicable","12162","12370","26237","18359","0","5","13","6","0","67","5","0","3","55","10517",,"62","98","40","Yes","Yes","Yes","Atlantic Coast Conference","5","Yes","3569","6830"
"157298","Louisville Presbyterian Theological Seminary","2021","Kentucky","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)",,,"156","0","0","3","27","6","0","58","3","0","3","64",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","38","6360"
"157304","Madisonville Community College","2021","Kentucky","Public","Not applicable","4488","4488","4395","4395","0","0","5","3","0","78","3","11","0","57","5489",,"52","97","11","Yes","Yes","Yes","Not applicable",,"No",,
"157331","Maysville Community and Technical College","2021","Kentucky","Public","Not applicable","4488","4488","4159","4159","0","0","3","3","0","90","3","2","0","66","5891",,"47","97","17","Yes","Yes","Yes","Not applicable",,"No",,
"157377","Midway University","2021","Kentucky","Private not-for-profit (religious affiliation)","Christian Church (Disciples of Christ)","24850","24850","1571","1309","0","1","9","5","0","75","4","5","2","68",,"17974","58","100","71","Implied no","Yes","Implied no","Not applicable","7","Yes","400","4400"
"157386","Morehead State University","2021","Kentucky","Public","Not applicable","9290","9462","10581","9604","0","1","3","3","0","88","3","2","1","61","10283",,"45","99","56","Implied no","Yes","Implied no","Pioneer Football League","4","Yes","3315",
"157401","Murray State University","2021","Kentucky","Public","Not applicable","9168","9252","10570","8548","0","1","6","2","0","79","3","4","4","62","10056",,"56","100","49","Yes","Yes","Yes","Ohio Valley Conference","11","Yes","3064","5538"
"157438","Gateway Community and Technical College","2021","Kentucky","Public","Not applicable","4568","4568","5642","5642","0","1","7","5","0","81","4","1","0","55","5383",,"56","93","13","Yes","Yes","Yes","Not applicable","4","No",,
"157447","Northern Kentucky University","2021","Kentucky","Public","Not applicable","10296","10392","19162","13021","0","2","8","4","0","80","3","1","2","64","9416",,"48","99","43","Yes","Yes","Yes","Not applicable","4","Yes","1376",
"157483","West Kentucky Community and Technical College","2021","Kentucky","Public","Not applicable","4488","4488","6324","6324","0","1","7","4","0","80","4","4","0","60","5279",,"53","97","9","Yes","Yes","Yes","Not applicable",,"No",,
"157535","University of Pikeville","2021","Kentucky","Private not-for-profit (religious affiliation)","Presbyterian Church (USA)","22050","22650","2552","1630","1","6","7","2","0","83","1","0","1","54",,"19952","31","98","92","Implied no","Yes","Implied no","Mid-South Conference","9","Yes","599",
"157553","Big Sandy Community and Technical College","2021","Kentucky","Public","Not applicable","4488","4488","3017","3017","0","0","1","1","0","95","1","2","0","61","7167",,"32","97","16","Yes","Yes","Yes","Not applicable",,"No",,
"157614","Empire Beauty School-Chenoweth","2021","Kentucky","Private for-profit","Not applicable",,,"154","154","0","1","35","5","0","55","2","2","0","99",,"5616","57","91","58","Yes","Implied no","Implied no","Not applicable",,"No",,
"157650","Empire Beauty School-Elizabethtown","2021","Kentucky","Private for-profit","Not applicable",,,"185","185","0","1","16","4","1","73","4","1","0","93",,"4123","52","92","64","Yes","Implied no","Implied no","Not applicable",,"No",,
"157669","Empire Beauty School-Dixie","2021","Kentucky","Private for-profit","Not applicable",,,"144","144","0","1","59","6","0","23","3","8","0","97",,"5132","38","89","72","Yes","Implied no","Implied no","Not applicable",,"No",,
"157678","Empire Beauty School-Florence","2021","Kentucky","Private for-profit","Not applicable",,,"172","172","0","1","9","2","1","83","2","2","0","98",,"4361","56","86","63","Yes","Implied no","Implied no","Not applicable",,"No",,
"157711","Somerset Community College","2021","Kentucky","Public","Not applicable","4488","4488","6482","6482","0","1","1","2","0","93","2","1","0","62","6930",,"34","98","18","Yes","Yes","Yes","Not applicable",,"No",,
"157739","Southeast Kentucky Community & Technical College","2021","Kentucky","Public","Not applicable","4488","4488","3378","3378","0","0","2","1","0","89","1","6","0","54","7235",,"37","95","9","Yes","Yes","Yes","Not applicable",,"No",,
"157748","The Southern Baptist Theological Seminary","2021","Kentucky","Private not-for-profit (religious affiliation)","Southern Baptist","11896","11896","5721","1170","0","4","3","2","0","75","0","2","14","21",,"3019","42","52","23","Yes","Yes","Implied no","Not applicable",,"Yes","511","4468"
"157757","Spalding University","2021","Kentucky","Private not-for-profit (religious affiliation)","Roman Catholic","25975","26550","1952","1065","0","2","18","5","0","67","4","5","0","76",,"15939","42","98","72","Implied no","Yes","Implied no","Not applicable","4","Yes","334","4800"
"157793","Sullivan University","2021","Kentucky","Private for-profit","Not applicable","13860","13500","4228","3546","1","4","18","5","0","56","7","10","0","65",,"12873","20","97","78","Yes","Yes","Implied no","Not applicable",,"Yes","508","6435"
"157809","Thomas More University","2021","Kentucky","Private not-for-profit (religious affiliation)","Roman Catholic","33420","34760","2430","2237","0","1","7","3","0","72","4","12","1","53",,"23335","51","100","61","Implied no","Yes","Implied no","Mid-South Conference","5","Yes","508","4220"
