"","ipeds_id","institution.name","FIPS.state.code","control","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","academic.degree","hs.equivelant.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","dorm.room.price","cases","cases_2021","religious","catholic.religious"
"526",157304,"Madisonville Community College","Kentucky","Public","Not applicable",4488,4395,4395,0,0,5,3,0,78,3,11,0,57,5489,52,97,11,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,43,6,"No","No"
"527",157331,"Maysville Community and Technical College","Kentucky","Public","Not applicable",4488,4159,4159,0,0,3,3,0,90,3,2,0,66,5891,47,97,17,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,27,8,"No","No"
"528",157377,"Midway University","Kentucky","Private not-for-profit","Christian Church (Disciples of Christ)",24850,1571,1309,0,1,9,5,0,75,4,5,2,68,NA,58,100,71,"Implied no","Yes","Implied no","Not applicable",7,"Yes",400,4400,75,17,"Yes","Non-Catholic"
"529",157386,"Morehead State University","Kentucky","Public","Not applicable",9290,10581,9604,0,1,3,3,0,88,3,2,1,61,10283,45,99,56,"Implied no","Yes","Implied no","Pioneer Football League",4,"Yes",3315,NA,386,182,"No","No"
"530",157401,"Murray State University","Kentucky","Public","Not applicable",9168,10570,8548,0,1,6,2,0,79,3,4,4,62,10056,56,100,49,"Yes","Yes","Yes","Ohio Valley Conference",11,"Yes",3064,5538,599,97,"No","No"
"531",157438,"Gateway Community and Technical College","Kentucky","Public","Not applicable",4568,5642,5642,0,1,7,5,0,81,4,1,0,55,5383,56,93,13,"Yes","Yes","Yes","Not applicable",4,"No",NA,NA,45,19,"No","No"
"532",157447,"Northern Kentucky University","Kentucky","Public","Not applicable",10296,19162,13021,0,2,8,4,0,80,3,1,2,64,9416,48,99,43,"Yes","Yes","Yes","Not applicable",4,"Yes",1376,NA,311,148,"No","No"
"533",157483,"West Kentucky Community and Technical College","Kentucky","Public","Not applicable",4488,6324,6324,0,1,7,4,0,80,4,4,0,60,5279,53,97,9,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,74,13,"No","No"
"534",157535,"University of Pikeville","Kentucky","Private not-for-profit","Presbyterian Church (USA)",22050,2552,1630,1,6,7,2,0,83,1,0,1,54,NA,31,98,92,"Implied no","Yes","Implied no","Mid-South Conference",9,"Yes",599,NA,266,115,"Yes","Non-Catholic"
"535",157553,"Big Sandy Community and Technical College","Kentucky","Public","Not applicable",4488,3017,3017,0,0,1,1,0,95,1,2,0,61,7167,32,97,16,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,32,11,"No","No"
"536",157711,"Somerset Community College","Kentucky","Public","Not applicable",4488,6482,6482,0,1,1,2,0,93,2,1,0,62,6930,34,98,18,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,78,22,"No","No"
"537",157739,"Southeast Kentucky Community & Technical College","Kentucky","Public","Not applicable",4488,3378,3378,0,0,2,1,0,89,1,6,0,54,7235,37,95,9,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,27,3,"No","No"
"538",157748,"The Southern Baptist Theological Seminary","Kentucky","Private not-for-profit","Southern Baptist",11896,5721,1170,0,4,3,2,0,75,0,2,14,21,NA,42,52,23,"Yes","Yes","Implied no","Not applicable",NA,"Yes",511,4468,6,NA,"Yes","Non-Catholic"
"539",157757,"Spalding University","Kentucky","Private not-for-profit","Roman Catholic",25975,1952,1065,0,2,18,5,0,67,4,5,0,76,NA,42,98,72,"Implied no","Yes","Implied no","Not applicable",4,"Yes",334,4800,100,73,"Yes","Yes"
"540",157793,"Sullivan University","Kentucky","Private for-profit","Not applicable",13860,4228,3546,1,4,18,5,0,56,7,10,0,65,NA,20,97,78,"Yes","Yes","Implied no","Not applicable",NA,"Yes",508,6435,21,NA,"No","No"
"541",157809,"Thomas More University","Kentucky","Private not-for-profit","Roman Catholic",33420,2430,2237,0,1,7,3,0,72,4,12,1,53,NA,51,100,61,"Implied no","Yes","Implied no","Mid-South Conference",5,"Yes",508,4220,211,93,"Yes","Yes"
"542",157818,"Transylvania University","Kentucky","Private not-for-profit","Christian Church (Disciples of Christ)",41610,982,982,1,3,5,4,0,78,5,4,0,59,NA,73,100,55,"Implied no","Yes","Implied no","Not applicable",11,"Yes",667,6400,154,13,"Yes","Non-Catholic"
"543",157863,"Union College","Kentucky","Private not-for-profit","United Methodist",28000,1364,1032,0,1,13,2,0,69,3,2,9,52,NA,37,99,73,"Implied no","Yes","Implied no","Mid-South Conference",NA,"Yes",437,2800,78,24,"Yes","Non-Catholic"
"544",157951,"Western Kentucky University","Kentucky","Public","Not applicable",10802,20304,17490,0,2,9,4,0,78,4,1,2,62,9757,54,99,48,"Yes","Yes","Implied no","Conference USA",4,"Yes",4942,6744,1298,283,"No","No"
"545",158088,"Central Louisiana Technical Community College","Louisiana","Public","Not applicable",4099,2950,2950,4,0,34,2,1,52,3,3,0,47,5126,69,87,32,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,88,24,"No","No"
"546",158431,"Bossier Parish Community College","Louisiana","Public","Not applicable",4284,8483,8483,1,1,38,5,3,46,5,1,1,70,5512,24,91,40,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,92,28,"No","No"
"547",158477,"Centenary College of Louisiana","Louisiana","Private not-for-profit","United Methodist",38060,580,561,1,3,17,9,0,64,3,1,1,59,NA,57,100,65,"Implied no","Yes","Implied no","Not applicable",10,"Yes",663,7593,144,79,"Yes","Non-Catholic"
"548",158662,"Delgado Community College","Louisiana","Public","Not applicable",4079,18938,18938,0,3,45,11,3,31,5,2,1,71,6425,15,91,38,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,70,37,"No","No"
"549",158802,"Dillard University","Louisiana","Private not-for-profit","United Methodist",19281,1274,1274,0,0,84,3,0,0,1,11,0,77,NA,52,99,99,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",661,6156,48,30,"Yes","Non-Catholic"
"550",158884,"Nunez Community College","Louisiana","Public","Not applicable",4175,3156,3156,0,2,43,6,3,41,4,1,1,65,4833,24,94,34,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,27,18,"No","No"
"551",159009,"Grambling State University","Louisiana","Public","Not applicable",7635,6351,5221,0,0,90,1,0,1,2,3,3,66,7207,29,96,84,"Implied no","Yes","Implied no","Southwestern Athletic Conference",NA,"Yes",2465,5548,158,98,"No","No"
"552",159373,"Louisiana State University Health Sciences Center-New Orleans","Louisiana","Public","Not applicable",NA,3180,1059,0,9,11,6,0,70,2,2,1,70,NA,NA,NA,NA,"Yes","Yes","Implied no","Not applicable",NA,"Yes",526,4356,467,118,"No","No"
"553",159382,"Louisiana State University-Alexandria","Louisiana","Public","Not applicable",6638,4358,4358,10,2,19,2,0,63,2,1,2,72,6970,27,90,40,"Yes","Yes","Yes","Not applicable",NA,"Yes",390,6250,126,48,"No","No"
"554",159391,"Louisiana State University and Agricultural & Mechanical College","Louisiana","Public","Not applicable",11962,37306,29459,0,4,15,7,0,65,2,1,4,55,12393,69,95,31,"Implied no","Yes","Implied no","Southeastern Conference",8,"Yes",8657,8720,2349,724,"No","No"
"555",159407,"Louisiana State University-Eunice","Louisiana","Public","Not applicable",4730,3664,3664,1,1,26,3,0,65,2,3,0,74,5751,13,97,57,"Yes","Yes","Yes","Not applicable",4,"Yes",212,7200,149,76,"No","No"
"556",159416,"Louisiana State University-Shreveport","Louisiana","Public","Not applicable",7160,13967,3118,0,3,21,6,0,47,4,15,4,58,10317,38,96,19,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",351,6300,170,88,"No","No"
"557",159568,"Louisiana College","Louisiana","Private not-for-profit","Southern Baptist",17500,1442,1096,1,1,30,2,0,62,2,0,1,55,NA,27,95,72,"Implied no","Yes","Implied no","Sooner Athletic Conference",NA,"Yes",700,2456,134,58,"Yes","Non-Catholic"
"558",159647,"Louisiana Tech University","Louisiana","Public","Not applicable",10065,12841,11305,0,1,12,4,0,70,3,6,3,50,10917,59,98,41,"Yes","Yes","Implied no","Conference USA",NA,"Yes",2499,3000,839,240,"No","No"
"559",159656,"Loyola University New Orleans","Louisiana","Private not-for-profit","Roman Catholic",42278,5041,3582,1,3,17,16,0,47,4,10,2,67,NA,62,100,61,"Implied no","Yes","Implied no","Not applicable",15,"Yes",1493,7894,295,135,"Yes","Yes"
"560",159717,"McNeese State University","Louisiana","Public","Not applicable",8382,7927,7186,0,1,17,4,0,68,4,1,5,62,10030,42,97,30,"Yes","Yes","Implied no","Southland Conference",NA,"Yes",1037,5526,47,41,"No","No"
"561",159939,"University of New Orleans","Louisiana","Public","Not applicable",9072,9867,8116,0,7,22,12,0,48,4,3,3,53,9613,39,91,35,"Implied no","Yes","Implied no","Not applicable",12,"Yes",1604,5810,100,41,"No","No"
"562",159948,"New Orleans Baptist Theological Seminary","Louisiana","Private not-for-profit","Southern Baptist",9320,2989,1195,0,7,11,5,0,62,0,15,0,28,NA,59,71,24,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",457,2825,32,16,"Yes","Non-Catholic"
"563",159966,"Nicholls State University","Louisiana","Public","Not applicable",7946,7783,6928,2,2,18,4,0,65,3,5,1,66,7780,50,98,50,"Implied no","Yes","Implied no","Southland Conference",4,"Yes",1423,6846,334,143,"No","No"
"564",159993,"University of Louisiana at Monroe","Louisiana","Public","Not applicable",9070,10197,7815,0,2,23,3,0,62,3,4,3,68,11166,54,98,45,"Implied no","Yes","Implied no","Sun Belt Conference",NA,"Yes",2257,NA,507,136,"No","No"
"565",160010,"Northwest Louisiana Technical Community College","Louisiana","Public","Not applicable",4109,1276,1276,1,0,42,3,3,46,3,1,0,38,5907,49,87,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,37,16,"No","No"
"566",160038,"Northwestern State University of Louisiana","Louisiana","Public","Not applicable",8672,13440,12018,1,1,27,6,0,57,4,2,1,72,9574,44,95,66,"Yes","Yes","Implied no","Southland Conference",NA,"Yes",1492,5964,552,135,"No","No"
"567",160065,"University of Holy Cross","Louisiana","Private not-for-profit","Roman Catholic",15280,1435,1014,0,4,34,12,0,40,5,4,0,79,NA,30,94,69,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",115,7400,8,2,"Yes","Yes"
"568",160074,"Franciscan Missionaries of Our Lady University","Louisiana","Private not-for-profit","Roman Catholic",14535,1628,1207,1,4,18,5,0,70,0,1,0,81,NA,39,94,37,"Yes","Yes","Implied no","Not applicable",6,"No",NA,NA,108,66,"Yes","Yes"
"569",160409,"Saint Joseph Seminary College","Louisiana","Private not-for-profit","Roman Catholic",21550,107,107,0,7,1,28,0,58,0,5,1,0,NA,32,25,0,"Implied no","Yes","Implied no","Not applicable",10,"Yes",175,7950,2,1,"Yes","Yes"
"570",160481,"Fletcher Technical Community College","Louisiana","Public","Not applicable",3981,2863,2863,5,1,20,4,1,55,6,7,1,70,6544,5,90,28,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,10,8,"No","No"
"571",160579,"SOWELA Technical Community College","Louisiana","Public","Not applicable",4265,3862,3862,1,1,24,4,2,61,4,2,1,55,5229,43,89,1,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,40,27,"No","No"
"572",160612,"Southeastern Louisiana University","Louisiana","Public","Not applicable",8289,17259,16055,0,2,19,7,0,64,4,3,1,64,8353,38,96,41,"Yes","Yes","Implied no","Southland Conference",7,"Yes",2742,5050,604,236,"No","No"
"573",160621,"Southern University and A & M College","Louisiana","Public","Not applicable",9340,7786,6193,0,1,87,1,0,5,2,2,1,66,7735,32,98,83,"Implied no","Yes","Implied no","Southwestern Athletic Conference",NA,"Yes",4600,NA,331,104,"No","No"
"574",160630,"Southern University at New Orleans","Louisiana","Public","Not applicable",7059,2688,2293,0,1,88,2,0,2,1,6,1,73,4836,19,96,49,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",698,6480,21,5,"No","No"
"575",160649,"Southern University at Shreveport","Louisiana","Public","Not applicable",4789,4114,4114,0,0,89,1,0,5,1,1,1,70,7102,11,87,58,"Yes","Yes","Yes","Not applicable",NA,"Yes",240,8520,34,2,"No","No"
"576",160658,"University of Louisiana at Lafayette","Louisiana","Public","Not applicable",10358,18327,15244,0,3,21,6,0,62,3,3,2,58,10512,50,98,46,"Implied no","Yes","Implied no","Sun Belt Conference",6,"Yes",3717,6992,848,253,"No","No"
"577",160667,"Northshore Technical Community College","Louisiana","Public","Not applicable",4103,4748,4748,0,1,32,4,2,51,2,7,1,55,6254,28,95,34,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,33,13,"No","No"
"578",160755,"Tulane University of Louisiana","Louisiana","Private not-for-profit","Not applicable",58852,14945,9020,0,5,9,8,0,61,3,3,10,60,NA,86,72,27,"Implied no","Yes","Implied no","American Athletic Conference",17,"Yes",4072,9608,2194,835,"No","No"
"579",160904,"Xavier University of Louisiana","Louisiana","Private not-for-profit","Roman Catholic",25822,3823,2782,0,6,72,5,0,7,4,5,2,75,NA,50,98,67,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1685,NA,119,65,"Yes","Yes"
"580",160977,"Bates College","Maine","Private not-for-profit","Not applicable",57353,1922,1922,0,5,6,7,0,67,6,0,8,51,NA,92,44,14,"Implied no","Yes","Implied no","New England Small College Athletic Conference",10,"Yes",1816,NA,160,130,"No","No"
"581",161004,"Bowdoin College","Maine","Private not-for-profit","Not applicable",56350,1888,1888,0,9,8,11,0,57,8,0,7,52,NA,94,62,11,"Implied no","Yes","Implied no","New England Small College Athletic Conference",8,"Yes",1913,7630,36,32,"No","No"
"582",161086,"Colby College","Maine","Private not-for-profit","Not applicable",59430,2232,2232,0,9,5,8,0,60,6,3,9,52,NA,87,39,8,"Implied no","Yes","Implied no","New England Small College Athletic Conference",18,"Yes",2242,8150,163,129,"No","No"
"583",161217,"University of Maine at Augusta","Maine","Public","Not applicable",8378,5710,5668,1,1,3,3,0,79,4,9,1,69,6580,16,99,39,"Implied no","Yes","Yes","Not applicable",NA,"Yes",79,6150,14,NA,"No","No"
"584",161226,"University of Maine at Farmington","Maine","Public","Not applicable",9572,2292,1808,1,1,2,2,0,83,3,9,0,72,8489,55,98,68,"Implied no","Yes","Implied no","Not applicable",13,"Yes",824,5356,48,NA,"No","No"
"585",161235,"University of Maine at Fort Kent","Maine","Public","Not applicable",8475,2220,2220,0,2,4,3,0,79,3,5,4,71,6303,40,92,39,"Yes","Yes","Implied no","Not applicable",4,"Yes",255,4820,6,NA,"No","No"
"587",161253,"University of Maine","Maine","Public","Not applicable",11738,14808,11884,1,2,2,4,0,78,3,7,4,52,7609,57,99,55,"Implied no","Yes","Implied no","Colonial Athletic Association",8,"Yes",3838,5814,615,482,"No","No"
"588",161299,"Maine Maritime Academy","Maine","Public","Not applicable",14058,1043,1013,1,2,2,4,0,81,1,9,0,17,7142,72,91,91,"Implied no","Yes","Implied no","Not applicable",11,"Yes",652,4360,54,31,"No","No"
"589",161341,"University of Maine at Presque Isle","Maine","Public","Not applicable",8585,1975,1975,1,1,2,3,0,78,4,9,3,65,6908,35,94,54,"Yes","Yes","Implied no","Not applicable",14,"Yes",332,5000,6,NA,"No","No"
"590",161457,"University of New England","Maine","Private not-for-profit","Not applicable",38750,11493,7528,0,5,4,1,0,55,1,33,0,71,NA,63,100,85,"Yes","Yes","Implied no","Commonwealth Coast Conference",12,"Yes",1603,NA,281,207,"No","No"
"591",161518,"Saint Joseph's College of Maine","Maine","Private not-for-profit","Roman Catholic",39020,2960,1883,0,2,3,3,0,65,1,25,0,65,NA,68,100,85,"Implied no","Yes","Implied no","Not applicable",10,"Yes",754,NA,41,12,"Yes","Yes"
"592",161554,"University of Southern Maine","Maine","Public","Not applicable",9528,10662,7948,1,2,5,3,0,77,3,8,1,64,7435,34,96,47,"Implied no","Yes","Implied no","Not applicable",9,"Yes",1189,5460,54,NA,"No","No"
"593",161563,"Thomas College","Maine","Private not-for-profit","Not applicable",28430,1904,1709,1,2,3,1,0,86,4,3,0,55,NA,51,97,85,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",570,5690,48,45,"No","No"
"594",161873,"University of Baltimore","Maryland","Public","Not applicable",8814,4780,2245,0,5,40,7,0,35,4,5,3,61,8151,38,85,29,"Implied no","Yes","Implied no","Not applicable",5,"No",NA,NA,4,NA,"No","No"
"595",162007,"Bowie State University","Maryland","Public","Not applicable",8444,6994,5853,0,2,81,4,0,3,4,3,3,63,8587,42,83,50,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",NA,"Yes",1600,7616,116,41,"No","No"
"596",162283,"Coppin State University","Maryland","Public","Not applicable",6716,2573,2278,0,0,81,3,0,2,3,2,9,77,8892,26,92,42,"Implied no","Yes","Implied no","Other",5,"Yes",650,6284,8,NA,"No","No"
"597",162584,"Frostburg State University","Maryland","Public","Not applicable",9410,5432,4528,0,2,26,5,0,54,4,1,8,56,8450,48,95,56,"Implied no","Yes","Implied no","Mountain East Conference",7,"Yes",1656,5816,380,149,"No","No"
"598",162654,"Goucher College","Maryland","Private not-for-profit","Not applicable",47200,3307,1178,0,2,14,6,0,40,2,35,1,72,NA,59,95,84,"Implied no","Yes","Implied no","Not applicable",19,"Yes",1250,7840,4,4,"No","No"
"599",162760,"Hood College","Maryland","Private not-for-profit","Not applicable",42300,2341,1269,0,4,15,9,0,61,5,2,4,65,NA,66,100,69,"Implied no","Yes","Implied no","Not applicable",13,"Yes",870,6600,60,30,"No","No"
"600",162928,"Johns Hopkins University","Maryland","Private not-for-profit","Not applicable",54160,37450,8491,0,15,8,9,0,41,4,3,20,54,NA,95,71,12,"Implied no","Yes","Implied no","Centennial Conference",7,"Yes",2717,9736,1509,678,"No","No"
"601",163046,"Loyola University Maryland","Maryland","Private not-for-profit","Roman Catholic",50400,5915,3931,0,4,11,10,0,71,3,0,1,62,NA,81,99,54,"Implied no","Yes","Implied no","Not applicable",17,"Yes",3419,11460,345,345,"Yes","Yes"
"602",163259,"University of Maryland, Baltimore","Maryland","Public","Not applicable",NA,7997,1163,0,15,18,8,0,49,4,2,4,74,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",6,"Yes",424,8502,1,NA,"No","No"
"603",163268,"University of Maryland-Baltimore County","Maryland","Public","Not applicable",9420,15358,12200,0,20,19,8,0,38,5,2,9,47,8882,71,84,25,"Implied no","Yes","Implied no","Not applicable",8,"Yes",3644,7310,155,89,"No","No"
"604",163286,"University of Maryland-College Park","Maryland","Public","Not applicable",10779,44529,33315,0,16,12,9,0,44,4,5,10,49,9816,88,68,22,"Implied no","Yes","Implied no","Big Ten Conference",NA,"Yes",11846,8072,2234,1169,"No","No"
"605",163338,"University of Maryland Eastern Shore","Maryland","Public","Not applicable",8558,2946,2297,0,2,48,5,0,15,4,23,3,57,10028,33,94,55,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1798,5514,141,96,"No","No"
"606",163453,"Morgan State University","Maryland","Public","Not applicable",7628,8294,6771,0,1,75,4,0,3,3,8,7,60,7252,44,90,56,"Yes","Yes","Implied no","Mid-Eastern Athletic Conference",9,"Yes",3578,6696,60,31,"No","No"
"607",163462,"Mount St. Mary's University","Maryland","Private not-for-profit","Roman Catholic",43650,2784,2191,0,3,18,13,1,58,5,1,2,49,NA,61,100,67,"Implied no","Yes","Implied no","Not applicable",12,"Yes",1483,7110,24,NA,"Yes","Yes"
"608",163578,"Notre Dame of Maryland University","Maryland","Private not-for-profit","Roman Catholic",39675,3105,1074,0,5,22,9,0,50,4,9,1,86,NA,59,100,52,"Implied no","Yes","Implied no","Not applicable",4,"Yes",337,7565,32,13,"Yes","Yes"
"609",163851,"Salisbury University","Maryland","Public","Not applicable",10044,8759,7640,1,3,13,5,0,67,7,3,1,58,6088,72,91,47,"Implied no","Yes","Implied no","New Jersey Athletic Conference",8,"Yes",2248,7300,824,241,"No","No"
"610",163912,"St. Mary's College of Maryland","Maryland","Public","Not applicable",15124,1647,1617,0,4,11,8,0,68,5,3,1,61,10401,73,98,40,"Implied no","Yes","Implied no","Not applicable",12,"Yes",1499,8007,63,NA,"No","No"
"611",164076,"Towson University","Maryland","Public","Not applicable",10198,24486,20747,0,6,24,8,0,51,5,3,2,62,8584,72,83,44,"Implied no","Yes","Implied no","Colonial Athletic Association",5,"Yes",5351,7632,858,329,"No","No"
"612",164155,"United States Naval Academy","Maryland","Public","Not applicable",NA,4594,4594,0,8,7,12,0,61,10,1,1,28,NA,91,NA,NA,"Implied no","Yes","Implied no","American Athletic Conference",NA,"Yes",4667,0,8,NA,"No","No"
"613",164173,"Stevenson University","Maryland","Private not-for-profit","Not applicable",37868,4157,3404,0,4,26,8,0,53,5,3,1,67,NA,59,100,52,"Implied no","Yes","Implied no","Middle Atlantic States Athletic Corporation",13,"Yes",1693,8900,392,229,"No","No"
"614",164216,"Washington College","Maryland","Private not-for-profit","Not applicable",48214,1137,1137,1,3,11,7,0,67,0,7,4,60,NA,75,99,55,"Implied no","Yes","Implied no","Not applicable",19,"Yes",1206,6556,36,19,"No","No"
"615",164270,"McDaniel College","Maryland","Private not-for-profit","Not applicable",46851,3535,1859,0,2,18,7,0,59,2,10,2,67,NA,65,100,76,"Implied no","Yes","Implied no","Centennial Conference",16,"Yes",1450,5682,135,107,"No","No"
"616",164447,"American International College","Massachusetts","Private not-for-profit","Not applicable",38220,2962,1437,0,2,15,15,0,53,5,7,2,68,NA,42,98,74,"Implied no","Yes","Implied no","Northeast 10 Conference",16,"Yes",908,8044,45,NA,"No","No"
"617",164465,"Amherst College","Massachusetts","Private not-for-profit","Not applicable",60430,1863,1863,1,15,10,14,0,41,7,2,10,50,NA,92,66,11,"Implied no","Yes","Implied no","New England Small College Athletic Conference",21,"Yes",2000,8700,48,33,"No","No"
"618",164492,"Anna Maria College","Massachusetts","Private not-for-profit","Roman Catholic",39420,1793,1220,0,1,11,7,0,57,3,19,2,40,NA,48,100,84,"Implied no","Yes","Implied no","Eastern Collegiate Football Conference",11,"Yes",636,NA,102,71,"Yes","Yes"
"619",164562,"Assumption University","Massachusetts","Private not-for-profit","Roman Catholic",43978,2670,2122,0,3,5,9,0,74,3,5,1,60,NA,72,100,69,"Implied no","Yes","Implied no","Northeast 10 Conference",13,"Yes",1675,8904,116,55,"Yes","Yes"
"620",164580,"Babson College","Massachusetts","Private not-for-profit","Not applicable",54144,3877,2708,0,10,4,11,0,37,2,8,27,44,NA,94,53,32,"Implied no","Yes","Implied no","Not applicable",9,"Yes",1988,11910,424,352,"No","No"
"621",164632,"Bay Path University","Massachusetts","Private not-for-profit","Not applicable",35781,4280,2100,0,3,11,15,0,56,2,12,1,94,NA,51,97,95,"Yes","Yes","Implied no","Not applicable",NA,"Yes",400,NA,34,20,"No","No"
"623",164739,"Bentley University","Massachusetts","Private not-for-profit","Not applicable",53790,5541,4166,0,9,4,8,0,55,3,4,17,43,NA,88,81,46,"Implied no","Yes","Implied no","Northeast 10 Conference",NA,"Yes",3350,11000,475,361,"No","No"
"624",164924,"Boston College","Massachusetts","Private not-for-profit","Roman Catholic",60202,16198,9980,0,8,4,9,1,52,3,12,11,54,NA,91,51,33,"Implied no","Yes","Implied no","Atlantic Coast Conference",9,"Yes",7602,9780,1211,766,"Yes","Yes"
"625",164988,"Boston University","Massachusetts","Private not-for-profit","Not applicable",58072,40492,20204,0,14,4,9,0,38,3,7,25,58,NA,89,58,26,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",11356,10990,1828,1228,"No","No"
"626",165015,"Brandeis University","Massachusetts","Private not-for-profit","Not applicable",57615,6926,4584,0,12,5,7,0,42,3,6,25,58,NA,88,84,27,"Implied no","Yes","Implied no","Not applicable",14,"Yes",2950,9380,126,60,"No","No"
"627",165024,"Bridgewater State University","Massachusetts","Public","Not applicable",10732,12652,10402,0,3,10,7,0,71,5,3,1,62,7001,62,91,83,"Implied no","Yes","Implied no","New England Football Conference",8,"Yes",3304,9256,372,190,"No","No"
"628",165334,"Clark University","Massachusetts","Private not-for-profit","Not applicable",48602,3766,2351,0,5,4,7,0,49,2,4,28,58,NA,79,96,60,"Implied no","Yes","Implied no","Not applicable",15,"Yes",1633,6000,160,93,"No","No"
"629",165529,"Curry College","Massachusetts","Private not-for-profit","Not applicable",42425,2825,2594,0,2,15,7,0,64,2,8,2,61,NA,55,100,82,"Implied no","Yes","Implied no","Commonwealth Coast Conference",14,"Yes",1475,9335,216,122,"No","No"
"630",165574,"Dean College","Massachusetts","Private not-for-profit","Not applicable",41318,1401,1401,0,1,11,8,0,60,4,11,4,51,NA,49,93,73,"Yes","Yes","Implied no","Eastern Collegiate Football Conference",12,"Yes",1001,11426,64,64,"No","No"
"631",165644,"Eastern Nazarene College","Massachusetts","Private not-for-profit","Church of the Nazarene",26952,786,580,1,3,15,16,0,52,4,2,8,53,NA,57,100,66,"Implied no","Yes","Implied no","Not applicable",8,"Yes",594,NA,95,83,"Yes","Non-Catholic"
"632",165662,"Emerson College","Massachusetts","Private not-for-profit","Not applicable",51148,5883,4050,0,5,5,14,0,56,4,3,12,70,NA,79,83,51,"Implied no","Yes","Implied no","Not applicable",12,"Yes",2583,NA,236,177,"No","No"
"633",165671,"Emmanuel College","Massachusetts","Private not-for-profit","Roman Catholic",42516,2156,2000,0,5,6,10,0,62,3,13,1,77,NA,70,100,67,"Implied no","Yes","Implied no","Not applicable",6,"Yes",1356,NA,87,83,"Yes","Yes"
"634",165699,"Endicott College","Massachusetts","Private not-for-profit","Not applicable",35320,5081,3394,0,2,2,5,0,78,2,9,1,68,NA,78,98,71,"Implied no","Yes","Implied no","Commonwealth Coast Conference",16,"Yes",2543,11396,237,163,"No","No"
"635",165820,"Fitchburg State University","Massachusetts","Public","Not applicable",10830,10165,4582,0,3,8,9,0,70,2,5,2,65,5993,57,99,65,"Implied no","Yes","Implied no","Massachusetts State College Athletic Association",11,"Yes",1737,7990,213,129,"No","No"
"636",165866,"Framingham State University","Massachusetts","Public","Not applicable",11380,7568,4335,0,6,9,14,0,62,3,5,1,67,6829,51,89,81,"Implied no","Yes","Implied no","Massachusetts State College Athletic Association",18,"Yes",1972,9020,85,52,"No","No"
"637",165936,"Gordon College","Massachusetts","Private not-for-profit","Interdenominational",39230,2263,1538,0,4,5,9,0,71,2,2,7,67,NA,72,100,80,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1390,7480,34,25,"Yes","Non-Catholic"
"638",166018,"Hampshire College","Massachusetts","Private not-for-profit","Not applicable",51768,557,557,0,3,8,12,0,59,6,5,6,61,NA,62,100,64,"Implied no","Yes","Implied no","Not applicable",75,"Yes",1180,8520,16,8,"No","No"
"639",166027,"Harvard University","Massachusetts","Private not-for-profit","Not applicable",54002,39981,13188,0,13,6,9,0,39,4,5,23,53,NA,97,73,4,"Implied no","Yes","Implied no","Ivy Group",14,"Yes",12874,11705,810,492,"No","No"
"640",166045,"Hebrew College","Massachusetts","Private not-for-profit","Not applicable",NA,139,27,0,0,0,2,0,86,0,9,3,55,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,1,0,"No","No"
"641",166124,"College of the Holy Cross","Massachusetts","Private not-for-profit","Roman Catholic",54770,3051,3051,0,4,4,11,0,72,3,2,3,55,NA,93,73,38,"Implied no","Yes","Implied no","Patriot League",10,"Yes",2619,8800,123,86,"Yes","Yes"
"642",166391,"Lasell University","Massachusetts","Private not-for-profit","Not applicable",39000,2416,1714,0,3,9,9,0,55,3,17,4,60,NA,67,100,80,"Yes","Yes","Implied no","Not applicable",10,"Yes",1325,NA,91,51,"No","No"
